CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
b38729b5-a4a7-41fa-8d62-bb309ab4ba41,no_checking,prior_payments_delayed,100_to_500,none,1
c41f6940-665d-4ba7-8375-aafc882c6bf7,0_to_200,prior_payments_delayed,500_to_1000,stores,1
b32b9e1e-e852-44c9-99ff-f49c2bdaa2df,greater_200,credits_paid_to_date,greater_1000,none,1
47bdd142-d683-4801-8839-d7feca72ebdd,0_to_200,credits_paid_to_date,100_to_500,stores,1
381ffc84-5790-4e85-858a-404598531796,0_to_200,credits_paid_to_date,less_100,none,2
4ac7fd10-fcab-40fb-b4fa-74037732c694,no_checking,prior_payments_delayed,100_to_500,none,2
02df1f3e-81b3-4d41-a5a9-df557faad3af,0_to_200,prior_payments_delayed,500_to_1000,none,1
57b92093-2da6-49f8-abb9-f5bbb2963336,no_checking,prior_payments_delayed,500_to_1000,none,1
df0618f5-73d1-48cf-8402-fd85011aca53,less_0,prior_payments_delayed,100_to_500,none,2
1acb3139-808f-4e38-b9dc-0f528aacf16e,0_to_200,all_credits_paid_back,less_100,none,1
91e3e9df-2f60-454f-b776-aca62feee24e,less_0,prior_payments_delayed,less_100,none,1
ed51ff73-d5f4-48ba-8592-0616f73ac2b1,less_0,no_credits,less_100,none,2
c6512eab-ac90-428e-ad6a-ffbd1506d3d9,no_checking,prior_payments_delayed,unknown,none,2
7a60a068-09d3-4e2a-bd7e-9c5469e9afa5,no_checking,outstanding_credit,500_to_1000,none,2
cde49f32-fa8c-4644-abff-ba43ce30c76f,0_to_200,prior_payments_delayed,100_to_500,none,2
9006f9d6-02e3-4aa1-9685-4706f3123a61,less_0,all_credits_paid_back,100_to_500,none,1
094fd97b-d6ae-4b21-bd68-05b415260b31,0_to_200,credits_paid_to_date,100_to_500,none,1
8fba22d6-e8fc-4402-8cdd-d897dad1b2c1,less_0,all_credits_paid_back,less_100,bank,1
f190eadb-9c09-4954-9994-2558a5b94944,no_checking,prior_payments_delayed,500_to_1000,none,2
e8d6098a-f9b2-4fd7-85b3-5da35edcabfa,less_0,prior_payments_delayed,less_100,none,1
d24c595c-b1a3-4700-b098-f4806951cb8e,no_checking,prior_payments_delayed,100_to_500,none,2
48682040-e4f7-4fed-a994-0e21b05a27df,less_0,credits_paid_to_date,less_100,none,1
1c57d5e4-33de-470a-892e-a5a3668c61b9,no_checking,prior_payments_delayed,greater_1000,bank,2
b42f2ee1-f51d-4816-aba4-f467a5bd0a79,0_to_200,outstanding_credit,500_to_1000,none,2
6d7c967d-7f79-46c4-a843-269ba42f543c,less_0,credits_paid_to_date,500_to_1000,none,1
e77a6a0f-4f9e-4429-9132-afe3ba572fd2,0_to_200,credits_paid_to_date,less_100,none,1
fb940b2e-6b16-4846-9c17-80ed4519472c,0_to_200,credits_paid_to_date,less_100,stores,2
e669884c-1499-4cf6-9718-a26c4222ca21,no_checking,credits_paid_to_date,100_to_500,none,1
35d39ea5-8d7d-4d11-bcea-c11ed7160e0e,less_0,all_credits_paid_back,less_100,none,1
69a59184-d927-4590-bc5c-810db30866dc,less_0,all_credits_paid_back,500_to_1000,stores,1
bea14533-bb11-498c-a95d-e4f421ba4eac,0_to_200,outstanding_credit,500_to_1000,none,2
8300835e-0f51-4b0e-84ad-ddc288fcfc05,less_0,prior_payments_delayed,greater_1000,stores,2
eaba22b0-ae73-4a92-a6f9-b1910517e54b,0_to_200,prior_payments_delayed,100_to_500,none,1
68e06ef8-0a28-4cd5-bbf3-ea7ba55fe542,0_to_200,credits_paid_to_date,500_to_1000,none,3
7504b7c5-d21c-4e87-83e6-cd2da340d754,greater_200,credits_paid_to_date,less_100,none,2
97c3a037-ac62-427e-b233-0848c54bb56a,less_0,all_credits_paid_back,100_to_500,none,2
242f962d-4a5b-4929-9940-8405e1d411ce,no_checking,outstanding_credit,greater_1000,none,3
059555c1-6813-47e9-a70d-173c9fa3a54a,less_0,credits_paid_to_date,500_to_1000,none,1
4f705c4d-ce6f-4a41-9f10-c8c19db65466,no_checking,outstanding_credit,unknown,stores,3
91ec21fd-9e7d-4c7b-b161-f6907b547482,no_checking,outstanding_credit,100_to_500,stores,1
2ce413e9-f91c-4f8c-8ba8-12132eec4d2a,0_to_200,credits_paid_to_date,less_100,none,2
bdf201ff-b48f-41d5-b0a7-8134ee1b6316,less_0,credits_paid_to_date,less_100,none,2
1040ad36-1e3d-4915-a754-9660073e4df7,no_checking,prior_payments_delayed,100_to_500,none,2
c4d799d7-0891-429c-b53a-9416e02192cf,no_checking,prior_payments_delayed,500_to_1000,bank,2
58e4623d-05c0-42a8-993b-a48867e15cec,no_checking,prior_payments_delayed,100_to_500,none,1
096eb036-edca-46fe-825f-117c5f15f887,less_0,prior_payments_delayed,less_100,none,1
8a0d888a-c648-4b44-8e49-11a37ece730d,less_0,prior_payments_delayed,less_100,none,1
aed0b784-8055-4596-b485-c7eba1d83c79,less_0,prior_payments_delayed,500_to_1000,stores,1
9b51467e-2bef-4964-9bd2-332dfa06473e,0_to_200,credits_paid_to_date,less_100,none,2
9c8d31bd-cd04-4d8c-8016-8a7a4d260785,less_0,credits_paid_to_date,less_100,none,1
6f39740f-a639-4149-84e8-52c05ddd288f,no_checking,outstanding_credit,500_to_1000,none,2
01917ee7-4356-4a5c-a74c-273583da4918,less_0,prior_payments_delayed,less_100,none,1
43f184ae-8444-471c-8902-77fbad307dd8,greater_200,credits_paid_to_date,100_to_500,none,1
00d56afc-0170-45db-9bed-7f0758833d8c,less_0,all_credits_paid_back,less_100,none,1
0cc234e1-eca0-40ee-933d-619cf805bea6,no_checking,prior_payments_delayed,100_to_500,none,2
9e88af1d-7a99-4dd5-a68e-9869a352d89f,no_checking,outstanding_credit,500_to_1000,none,1
989c7753-936d-466a-bc61-69fa7de2f4db,no_checking,outstanding_credit,greater_1000,none,2
677f7eaa-f043-40d8-9449-a98bdb7dbd7f,less_0,no_credits,less_100,stores,1
f54b8b7c-f8a9-421b-a137-0ebd414a81dc,0_to_200,all_credits_paid_back,less_100,none,1
d8ae72c1-7cab-4cfc-b3e8-2161538d2df4,0_to_200,all_credits_paid_back,100_to_500,stores,1
42875a7d-d8df-47a9-bff8-6cbdd2f36ce2,no_checking,outstanding_credit,greater_1000,none,2
7f68b8a4-7e72-4b10-8dc5-485aec4c9d44,no_checking,outstanding_credit,500_to_1000,none,2
30203da2-f5b9-4f68-9f80-a33819a2f262,no_checking,prior_payments_delayed,100_to_500,none,1
93f7d6df-c304-484a-b0b0-82cc59f648aa,less_0,all_credits_paid_back,less_100,bank,1
81399409-8bdb-4371-87e2-f6c966bf3178,no_checking,prior_payments_delayed,100_to_500,none,1
64990188-5a75-4e68-892c-a829480e8925,less_0,all_credits_paid_back,less_100,stores,1
d745490e-bb9c-441a-8584-3c993255a707,0_to_200,credits_paid_to_date,less_100,bank,2
76e3ba5a-9132-40de-9e87-a733713568cc,0_to_200,credits_paid_to_date,less_100,none,1
db0db474-4d4e-4d6f-9ebb-4459ea6cc807,less_0,all_credits_paid_back,less_100,stores,1
e7f4f136-0854-45d9-bf71-67411eb48120,0_to_200,all_credits_paid_back,less_100,bank,1
0686bb35-b076-4718-afa3-8b9c4e26fcca,0_to_200,outstanding_credit,100_to_500,none,1
b7fc0dad-5e9c-4200-9a5b-e7791c825a25,0_to_200,credits_paid_to_date,less_100,none,1
47a50291-0286-48a4-89ca-c531122113a4,0_to_200,credits_paid_to_date,less_100,bank,2
f81305ed-d72b-42a1-bd2a-28d049774f25,no_checking,credits_paid_to_date,less_100,none,2
d9d52bad-4c82-426e-ae6f-c228adaebf40,no_checking,prior_payments_delayed,unknown,none,2
744058c9-6b61-43dd-bd7f-dcd4cd49fbd7,0_to_200,credits_paid_to_date,500_to_1000,none,1
c1fdb31f-0147-4286-ae6d-ba99f04cfec3,0_to_200,credits_paid_to_date,less_100,none,2
32fb3744-6e6e-40b2-9368-ab9da046d7fa,no_checking,outstanding_credit,unknown,stores,2
20222c93-87c1-43da-b4ca-ee35c0ce76fe,0_to_200,credits_paid_to_date,500_to_1000,bank,2
a42f7066-42fa-4531-a919-f38882220092,0_to_200,no_credits,less_100,none,1
c3660f28-be53-4e50-bb6f-11b2d0fedc60,no_checking,prior_payments_delayed,100_to_500,none,2
8556d934-bb47-42ea-b212-20406de8a22b,less_0,prior_payments_delayed,less_100,none,1
1540e3fd-dd96-4490-8067-7e03c15c9717,no_checking,prior_payments_delayed,500_to_1000,none,2
493fee7e-4f18-48fb-b3ca-4ff78f6eddfb,0_to_200,outstanding_credit,unknown,none,1
04a58b49-e9bd-4fcc-ac16-e2027d56fcce,no_checking,prior_payments_delayed,unknown,none,3
8ef77815-6e18-45c0-8f84-ff49aacf3d8a,less_0,credits_paid_to_date,less_100,none,1
3afbfb46-c99a-4159-b817-15a09b519167,no_checking,prior_payments_delayed,500_to_1000,stores,2
9c056d0f-cee1-41c5-9454-183daa865e46,0_to_200,credits_paid_to_date,less_100,none,1
dee18f5d-35ea-4114-81bd-5170a305113e,less_0,all_credits_paid_back,100_to_500,none,2
17324151-1819-461d-8202-844464b7679d,no_checking,outstanding_credit,500_to_1000,stores,2
a2153c8f-62d7-4dce-80b1-c8f531417f21,no_checking,outstanding_credit,500_to_1000,none,3
54e5077f-09ae-4a4b-a2b9-cc57b6f9ff19,no_checking,prior_payments_delayed,500_to_1000,none,1
6de5f995-0e73-4b00-abb0-3f836c95b662,greater_200,outstanding_credit,500_to_1000,stores,1
d3e5e919-7761-49e8-b411-5c5c55dbcfb2,no_checking,outstanding_credit,greater_1000,none,1
9277981c-0976-4ab0-80ab-fd1fff02e00e,0_to_200,prior_payments_delayed,100_to_500,none,2
a30068a4-09ef-44af-9803-7d12e04f4149,no_checking,prior_payments_delayed,100_to_500,none,2
c1b8bd1f-c999-4967-b7d1-68cddbe4f301,no_checking,prior_payments_delayed,unknown,none,3
ec610455-3796-45fd-b9d2-bf611c137d81,no_checking,all_credits_paid_back,less_100,stores,1
f0932551-5e47-49c3-a366-6996129075d2,0_to_200,credits_paid_to_date,less_100,none,1
f9fb1e6f-d88e-454f-bab0-950ecca49602,no_checking,outstanding_credit,unknown,stores,2
5ae98fa0-63df-4a2f-8565-d8cc6c967542,greater_200,credits_paid_to_date,500_to_1000,none,2
b6ab9af9-73ee-4f78-b4de-3ac2b121e4d9,no_checking,prior_payments_delayed,500_to_1000,none,2
1a60f153-b644-488b-bf84-3a7d8f61995f,no_checking,prior_payments_delayed,100_to_500,none,2
a3e37bb1-083f-48ca-a580-0eb0f3315d49,0_to_200,credits_paid_to_date,less_100,bank,2
fc7efd34-be32-425b-adee-55688ebe711d,no_checking,outstanding_credit,greater_1000,none,2
8ccbf558-e24d-4c15-96cd-b65e07605552,0_to_200,prior_payments_delayed,100_to_500,none,1
4447f4e4-e7c8-439e-a852-f812aaeb0b7c,less_0,credits_paid_to_date,less_100,none,1
a7046943-808a-462e-8cd1-bc4bdb2dc001,greater_200,outstanding_credit,greater_1000,none,1
8881b062-6bf8-499a-bca8-58ffa0271039,0_to_200,credits_paid_to_date,less_100,none,1
10e9e3f0-48a8-4b32-9841-3a4dbf100e34,no_checking,credits_paid_to_date,100_to_500,none,1
798c264f-6dda-4e7e-b302-b15d5917a939,no_checking,credits_paid_to_date,100_to_500,none,2
1641efe6-db1c-4ea0-bf12-ba93725f1710,no_checking,outstanding_credit,500_to_1000,stores,1
437169be-585d-4a14-9b92-d83c57fae525,0_to_200,credits_paid_to_date,500_to_1000,none,1
def993ae-bc14-4b71-bfa2-949512105ab6,less_0,all_credits_paid_back,less_100,stores,1
1a7c1090-aa70-423a-b1ba-42758c8bb0a1,no_checking,prior_payments_delayed,100_to_500,none,1
b6cb025b-1c01-4b4e-8d84-47a189d6009a,no_checking,outstanding_credit,greater_1000,none,2
80405878-4fdd-46df-a8d2-96ab1380ac15,no_checking,all_credits_paid_back,greater_1000,stores,2
fa90cb52-4158-4661-9aeb-0581167c810f,no_checking,prior_payments_delayed,500_to_1000,none,2
e21308f7-2a9f-45d3-99b2-f6e1a977e383,no_checking,prior_payments_delayed,500_to_1000,none,2
c16503fc-f193-49ca-9ab2-2b50542b3a88,greater_200,credits_paid_to_date,less_100,bank,1
926cea89-8c8f-4e2e-a9a2-2664f1da5e1f,0_to_200,prior_payments_delayed,greater_1000,none,1
39156bad-5d67-4b05-8891-99b36c2294e2,no_checking,prior_payments_delayed,100_to_500,none,1
e2ca6604-7ce5-4b32-bab3-7596b4cd8bc7,no_checking,prior_payments_delayed,500_to_1000,none,1
8ec7b95a-9a6f-44b4-a339-22297d0f28c5,no_checking,outstanding_credit,500_to_1000,none,1
d616a9e0-1a98-4ecb-ba90-8452dc226d4f,less_0,credits_paid_to_date,less_100,bank,1
ff32573c-a6cd-46f1-af70-25705b0e39d5,less_0,no_credits,less_100,none,1
9b6b2612-9ad4-48fa-bddb-4ce72683cc55,0_to_200,prior_payments_delayed,greater_1000,none,2
ba49a7ac-eee8-406a-9632-1d841c0cd0f5,no_checking,outstanding_credit,unknown,none,2
31330ec5-87ed-4779-9870-83b1f15f34d0,less_0,credits_paid_to_date,less_100,stores,1
e9cebc41-2296-46ec-b2b0-5c7df739d827,no_checking,credits_paid_to_date,100_to_500,none,1
7df4ddf0-52f0-4c53-9552-535304823c23,no_checking,prior_payments_delayed,100_to_500,none,2
b1952b81-c39d-4158-b894-3a4d77c38e3d,0_to_200,credits_paid_to_date,less_100,none,2
959915e7-5149-4aa0-ad5e-43a38dcb1ab0,0_to_200,prior_payments_delayed,500_to_1000,none,2
c40dc6a7-3618-4fbd-87ef-f162d3db0633,0_to_200,all_credits_paid_back,100_to_500,none,1
2cdf14af-c6fe-421d-a51c-2893f9442637,0_to_200,outstanding_credit,less_100,none,1
351b8b48-409a-4037-a3e8-5a528e933fce,no_checking,prior_payments_delayed,500_to_1000,none,2
4e77990f-96e2-4092-a020-77de995ef407,no_checking,credits_paid_to_date,100_to_500,bank,2
105b3647-e8fb-4b17-957d-e7ca228e05cb,0_to_200,prior_payments_delayed,less_100,stores,1
363fdb2b-58b9-4115-915d-2d9867eedd53,no_checking,prior_payments_delayed,greater_1000,none,2
2bc32cc1-6b37-43e4-abed-5a0f11e17438,less_0,credits_paid_to_date,500_to_1000,bank,1
02817911-351f-4b12-a638-4df7e3da9192,no_checking,prior_payments_delayed,500_to_1000,stores,2
5edfdea6-02d7-4751-9f0c-7f815a97fe1f,less_0,all_credits_paid_back,less_100,stores,1
a5eb630f-a1c8-4a16-a8a7-d697819a5cb0,less_0,credits_paid_to_date,500_to_1000,none,2
6c402594-0428-4f11-b51b-9e23556a8d34,0_to_200,prior_payments_delayed,less_100,none,1
98531e59-00f1-48bf-81b8-20c5cf2ebcf4,no_checking,prior_payments_delayed,100_to_500,none,3
5de00f51-595c-423e-838c-9a3835b19e0a,less_0,all_credits_paid_back,less_100,none,1
faee8730-3fbf-42c9-bf54-7cc3c19a10fa,less_0,prior_payments_delayed,less_100,bank,2
b5a29c81-1e2f-4039-ab0c-dc4bc4e7d159,less_0,all_credits_paid_back,500_to_1000,none,1
b2eec2fb-6fc3-44ad-a2b8-0e8db7442edc,0_to_200,outstanding_credit,100_to_500,none,1
5183fba8-c10b-4d64-90aa-cdffdd6a6376,less_0,all_credits_paid_back,100_to_500,bank,1
f4870e8b-04c3-4dc1-b398-0cf8fe9bc465,less_0,prior_payments_delayed,less_100,bank,1
a73eb296-8267-4a70-92f5-84295e871122,0_to_200,prior_payments_delayed,500_to_1000,stores,2
d95c231f-28bf-4c5b-84b2-4fa7db2bc286,less_0,all_credits_paid_back,100_to_500,stores,1
54c17ec2-7453-40cc-a556-d855c7a89c51,no_checking,prior_payments_delayed,100_to_500,bank,1
3e74220e-6787-48a9-8cd9-8c7a6ee1df1f,0_to_200,prior_payments_delayed,100_to_500,stores,1
fe9c2575-dcc3-4515-b1d2-500e3873d264,no_checking,prior_payments_delayed,500_to_1000,none,1
4367bd0f-522f-46da-be5a-6bc3116107bd,no_checking,prior_payments_delayed,500_to_1000,none,2
1dd20c2d-f084-4439-bf59-23622378905e,no_checking,prior_payments_delayed,500_to_1000,none,2
448bf3de-a278-49f2-9c3c-126c86a99794,less_0,credits_paid_to_date,less_100,stores,1
8aad1afd-6cd7-4d36-98e1-bcaf1c343a7a,less_0,all_credits_paid_back,less_100,stores,1
9eff29d0-78de-4a82-bdec-7407a50ec584,no_checking,outstanding_credit,unknown,none,3
9af1ebfe-7788-4a56-a0f7-1117db9a1682,0_to_200,credits_paid_to_date,less_100,none,1
06135f34-7f65-4aad-8d2d-7e6b67b6b88f,greater_200,prior_payments_delayed,100_to_500,none,2
c26af71f-2ba3-48d9-b177-ebfdbea5e566,no_checking,prior_payments_delayed,100_to_500,none,2
f2bcc350-2580-479e-8599-ed6701d13bc7,greater_200,prior_payments_delayed,100_to_500,none,1
3f3b9472-4eb0-4ed9-9fda-a87898a86cff,0_to_200,all_credits_paid_back,less_100,none,1
b977e19e-dc89-4589-906f-aab7fc3680f7,no_checking,prior_payments_delayed,500_to_1000,none,2
0e1fc199-a2f0-4d47-9fdb-297d6111ab3f,greater_200,all_credits_paid_back,500_to_1000,none,1
0374ae0d-4b5d-4dbc-97fd-e17c4669ae19,no_checking,prior_payments_delayed,greater_1000,stores,1
8a9411c9-384f-4e5a-bff4-0d146d1f76bc,no_checking,credits_paid_to_date,100_to_500,none,1
2d16beb1-a055-4572-9b21-920c6c05def5,0_to_200,credits_paid_to_date,less_100,none,1
d0b5b968-dd6a-4b81-902c-2bff54d98d24,0_to_200,credits_paid_to_date,less_100,none,1
5db42ab7-b217-46b0-be7f-10555fefd308,0_to_200,prior_payments_delayed,100_to_500,none,2
ffb1c3bd-e66e-4050-930d-0569a0010b39,0_to_200,prior_payments_delayed,less_100,none,1
5cd54f8e-9239-48f4-a73c-2578379bb41e,less_0,prior_payments_delayed,less_100,none,1
7e199326-cdc5-445d-bf18-e8c54f32d463,less_0,all_credits_paid_back,less_100,none,1
88f209ba-3d7d-4855-91fc-1998f9957380,less_0,credits_paid_to_date,500_to_1000,stores,2
bdd349c1-07cd-419e-a5f0-a4928b6fede4,no_checking,prior_payments_delayed,unknown,none,2
6132cfd7-d714-4aaf-b301-619df2fb8f8d,0_to_200,outstanding_credit,500_to_1000,none,2
2b6458e1-a6d4-4dc8-a840-dfc5a4578669,no_checking,credits_paid_to_date,less_100,none,2
bc21bbb0-c4fd-4e8a-8fb8-2acda2935070,no_checking,prior_payments_delayed,500_to_1000,stores,2
85dde9a4-e1c8-4323-8a65-591a8ede2822,no_checking,credits_paid_to_date,100_to_500,none,2
494f2fed-a852-4dbd-9ab5-8671901476fc,greater_200,credits_paid_to_date,greater_1000,none,2
34b9348e-85dd-4824-9be1-4a0d11148e2c,less_0,no_credits,less_100,none,1
09d46a9b-e613-420a-b5d6-94251bd6a069,0_to_200,outstanding_credit,greater_1000,none,2
5338dd5b-a1e1-4bf9-b2ee-1692b0b3bbac,less_0,prior_payments_delayed,greater_1000,stores,1
c9eddeef-394a-4d7b-a7bb-0d3db91d4d40,less_0,prior_payments_delayed,less_100,none,2
9546a53e-0c46-4e43-9761-a1cd71c89dd3,less_0,all_credits_paid_back,less_100,bank,1
7ec06c03-1e8b-4a83-b551-f5e77462bbd1,no_checking,outstanding_credit,unknown,none,2
109f8161-81a4-4f16-9ff9-012892491442,0_to_200,no_credits,less_100,none,1
e78dac93-4840-4cc4-9650-235d2f85128f,no_checking,outstanding_credit,500_to_1000,none,3
a4808ac2-881a-46ef-b236-2cd41f41941f,no_checking,prior_payments_delayed,500_to_1000,none,2
634eab3d-1fcd-40f7-8312-bf0d3ab60221,0_to_200,credits_paid_to_date,less_100,none,1
963679cf-d759-4603-a0dd-775c39e967b6,no_checking,outstanding_credit,500_to_1000,none,2
57cb62ba-bdf4-4d71-a1d2-01dc6c2fd605,no_checking,prior_payments_delayed,greater_1000,none,2
fe02d7bf-b21a-4776-b4ef-7c1ce9f091a5,no_checking,prior_payments_delayed,100_to_500,bank,1
61d1de4e-62ca-47d9-aab7-1f0417f203a2,no_checking,prior_payments_delayed,500_to_1000,none,2
e7c84fcd-9b42-4ed1-bf8c-680a63416bcd,no_checking,credits_paid_to_date,100_to_500,stores,1
dfc63ec7-20df-4539-a4ff-b46377c17cca,no_checking,prior_payments_delayed,500_to_1000,none,2
3ce71f12-0fec-4b46-9c0d-192465cf0429,less_0,all_credits_paid_back,100_to_500,stores,1
e96b81cf-4ac5-4a6f-884d-7da06ea2323d,less_0,credits_paid_to_date,100_to_500,stores,1
d7110009-7211-4438-a7cf-b38d51c097a6,no_checking,all_credits_paid_back,100_to_500,none,1
d4bdb4ff-8c8d-45b1-893e-4ec9318cb430,0_to_200,credits_paid_to_date,100_to_500,none,1
a5582e95-45b4-4efb-aa9f-91530d3f3622,less_0,all_credits_paid_back,less_100,none,1
ae1a063a-a4fe-46a0-a078-e17ce5b7cd95,0_to_200,credits_paid_to_date,less_100,none,1
776341bb-1b90-4af6-8864-0a0d6003b3b9,greater_200,prior_payments_delayed,100_to_500,stores,2
210a0dd8-2051-4079-ab72-0bf8520dc93d,no_checking,credits_paid_to_date,less_100,none,2
6dc826a8-1952-404c-bdb2-0ae859ec85c5,less_0,no_credits,less_100,none,1
64b2f1fb-74ee-4ee1-b811-5eef2952c816,no_checking,credits_paid_to_date,100_to_500,stores,1
71875bc6-a743-43e5-a97b-19e814ff2670,no_checking,credits_paid_to_date,100_to_500,none,1
4f2fe984-a47c-4a6d-9a0f-1cf2d88c1c83,no_checking,outstanding_credit,500_to_1000,none,2
8ca408d0-0606-4ec5-955e-4349e830c089,less_0,all_credits_paid_back,less_100,bank,1
32cdaaa9-3111-49ff-a755-ace7650d2162,no_checking,outstanding_credit,500_to_1000,bank,1
526d40a4-a560-4439-b0c8-2a7e5d49160f,no_checking,all_credits_paid_back,100_to_500,none,2
a37fd5d0-0c45-47e5-95c0-67fd435baa87,no_checking,credits_paid_to_date,less_100,none,2
672bb863-cb3e-40e5-aea1-7c279b61d6a1,0_to_200,prior_payments_delayed,less_100,bank,1
4286d659-106a-4b8f-968a-80062b6bcb04,0_to_200,credits_paid_to_date,less_100,none,2
f938aa1e-d4e1-4576-8040-ca86e880afab,less_0,prior_payments_delayed,less_100,stores,1
287ab8e5-9322-43cf-b9a6-16cc73dd5c7c,no_checking,prior_payments_delayed,100_to_500,none,3
2c8d0d64-ca78-4f66-913a-331564f8a904,no_checking,outstanding_credit,500_to_1000,none,2
05b21faa-0fa8-41cb-96d0-ff20c7acf8d8,no_checking,outstanding_credit,100_to_500,none,2
84bee071-0dad-43fa-9b4b-0d15b3b7ac5f,0_to_200,outstanding_credit,100_to_500,none,1
4be4d029-674a-44ac-a3f3-1aabebf668de,no_checking,prior_payments_delayed,greater_1000,none,2
a1454a1d-de23-41c3-ac1b-8f1f1296995a,greater_200,outstanding_credit,100_to_500,none,1
df7221f1-5727-465f-b832-a18d4572f07e,no_checking,prior_payments_delayed,500_to_1000,none,2
8952ebfd-c001-4a45-96a4-a24670b300dc,less_0,all_credits_paid_back,less_100,bank,1
a1331e27-9b03-4686-9b04-284fbd4018b8,no_checking,all_credits_paid_back,100_to_500,stores,1
4f426e95-7af2-458d-9b08-4f9616398142,0_to_200,credits_paid_to_date,less_100,none,1
11f5a697-cd6d-4871-8a6b-73b5a32cf8f5,less_0,credits_paid_to_date,500_to_1000,stores,1
3b9ef6da-58be-4c63-a028-e40b5e74767f,0_to_200,prior_payments_delayed,less_100,none,1
8723a762-af7c-4ba6-b3ec-751f01dbb2a8,no_checking,prior_payments_delayed,100_to_500,none,2
a184ab30-b8be-4fb2-9980-cd1a825619d3,greater_200,credits_paid_to_date,less_100,stores,1
fba6533e-c324-4107-b790-b479be69834c,0_to_200,outstanding_credit,100_to_500,none,2
b67edf01-2852-439f-b3e6-c7906cd3ddc7,greater_200,prior_payments_delayed,100_to_500,none,2
8eab35b9-96bd-420f-b031-d269d3770d4a,less_0,all_credits_paid_back,less_100,none,1
01a814d3-9291-4b4c-9d28-dfe221275b50,0_to_200,prior_payments_delayed,100_to_500,none,2
2e885fa6-4ec8-4678-b13e-84466f3cc9b9,0_to_200,prior_payments_delayed,100_to_500,stores,2
7e7421bb-1e02-44c1-bceb-045619a2bbf2,less_0,credits_paid_to_date,less_100,none,1
19a7f8ab-2f60-4f43-b949-3f2a409bc6aa,greater_200,credits_paid_to_date,greater_1000,none,2
5c7d3a82-0af0-45c7-8111-828a5c4d9d2b,less_0,credits_paid_to_date,less_100,stores,1
46a053d3-898b-4fb4-b1f8-5266f615913d,0_to_200,prior_payments_delayed,less_100,none,1
60a037f2-1b42-4c3d-a2c7-077d79df0787,greater_200,outstanding_credit,100_to_500,stores,3
8ab2b730-8fe6-496f-9455-dfcbda24d5e7,no_checking,outstanding_credit,unknown,none,2
cfebc82d-6010-4e36-a12f-dfa1700f2877,less_0,all_credits_paid_back,less_100,stores,1
ac417d5c-5554-4084-ab74-b204044c0dbe,0_to_200,prior_payments_delayed,greater_1000,bank,2
39e1ba32-bb36-4f61-b5e0-49b203fc7860,0_to_200,all_credits_paid_back,less_100,none,1
9a0313b7-c200-4ccb-bbb9-49c8c0934e16,less_0,credits_paid_to_date,less_100,stores,1
e0e3106e-ad6a-43d6-90cd-f263e9bccd5a,0_to_200,credits_paid_to_date,less_100,none,1
e14312b2-041f-4089-aece-3b28f4f3eab0,less_0,credits_paid_to_date,less_100,stores,1
97a4043c-c0bd-4dda-a6c3-abfda6b19add,no_checking,outstanding_credit,500_to_1000,none,1
61ef6773-a2c8-4234-9f04-8f2cd723e5e0,no_checking,prior_payments_delayed,100_to_500,stores,2
edfd16b5-098d-4e0f-8fa3-641a1d6d6a23,no_checking,credits_paid_to_date,100_to_500,none,2
