age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
36,management,single,tertiary,no,317,no,no,unknown,16,jun,348,1,-1,0,unknown,no
35,admin.,married,secondary,no,0,yes,no,cellular,20,apr,18,5,-1,0,unknown,no
48,blue-collar,married,secondary,no,5078,yes,no,telephone,8,may,139,1,-1,0,unknown,no
24,services,single,secondary,no,-92,yes,no,cellular,18,may,245,1,-1,0,unknown,no
40,admin.,married,primary,no,72,yes,yes,cellular,21,nov,849,1,-1,0,unknown,yes
39,blue-collar,married,secondary,no,785,yes,no,cellular,11,may,1232,2,-1,0,unknown,yes
51,self-employed,married,primary,no,10,no,no,unknown,6,jun,513,3,-1,0,unknown,no
45,blue-collar,married,primary,no,18,yes,no,unknown,26,may,90,2,-1,0,unknown,no
34,services,single,secondary,no,183,yes,no,cellular,14,may,259,4,-1,0,unknown,no
47,housemaid,divorced,primary,no,1405,no,no,unknown,12,jun,127,1,-1,0,unknown,no
46,services,married,secondary,no,2420,no,no,cellular,19,nov,405,2,-1,0,unknown,no
59,retired,married,secondary,no,566,no,no,cellular,12,aug,464,4,-1,0,unknown,no
54,management,divorced,tertiary,no,5475,no,no,cellular,21,oct,1032,1,91,4,success,yes
30,technician,married,secondary,no,1660,yes,no,cellular,30,apr,236,1,-1,0,unknown,no
31,management,single,secondary,no,2317,no,no,cellular,16,apr,87,2,-1,0,unknown,no
31,technician,single,tertiary,no,1051,no,no,cellular,25,aug,106,4,-1,0,unknown,no
49,technician,married,secondary,no,905,no,no,cellular,21,dec,385,7,131,2,failure,no
35,self-employed,single,tertiary,no,935,yes,no,cellular,20,nov,71,1,176,2,failure,no
25,student,single,secondary,no,1139,yes,no,unknown,15,may,22,3,-1,0,unknown,no
37,admin.,single,secondary,no,22,yes,no,cellular,7,may,28,2,289,5,failure,no
49,management,single,tertiary,no,7443,no,no,telephone,20,nov,35,2,-1,0,unknown,no
52,services,divorced,primary,yes,-1,no,yes,cellular,29,jul,112,6,-1,0,unknown,no
61,admin.,married,unknown,no,4629,yes,no,cellular,29,jul,349,3,183,2,success,yes
34,management,married,tertiary,no,651,no,no,cellular,20,aug,160,4,-1,0,unknown,no
55,technician,married,secondary,no,3899,yes,no,telephone,28,jul,596,4,-1,0,unknown,yes
39,entrepreneur,single,tertiary,no,243,no,yes,cellular,11,may,128,3,371,1,failure,no
29,admin.,single,secondary,no,266,yes,no,cellular,6,may,540,1,-1,0,unknown,yes
40,blue-collar,married,primary,no,98,yes,no,unknown,2,jun,193,5,-1,0,unknown,no
54,self-employed,divorced,secondary,no,1374,yes,no,unknown,15,may,74,2,-1,0,unknown,no
54,self-employed,married,unknown,no,204,no,no,cellular,27,aug,231,5,-1,0,unknown,no
42,technician,married,secondary,no,827,no,no,cellular,25,aug,153,3,-1,0,unknown,no
32,technician,single,tertiary,no,632,yes,no,cellular,28,aug,82,7,-1,0,unknown,no
35,blue-collar,married,primary,yes,-1489,yes,yes,unknown,29,may,177,1,-1,0,unknown,no
38,services,married,secondary,no,2678,no,no,cellular,28,sep,282,2,187,1,success,yes
37,admin.,married,secondary,no,1283,yes,no,unknown,20,may,209,1,-1,0,unknown,no
32,services,single,secondary,no,101,yes,no,cellular,11,may,369,1,-1,0,unknown,no
54,management,single,tertiary,no,2081,no,no,cellular,1,oct,395,2,108,1,failure,no
50,blue-collar,single,primary,no,496,yes,no,cellular,8,may,108,1,-1,0,unknown,no
34,unemployed,single,primary,no,451,no,no,cellular,29,jan,157,1,-1,0,unknown,no
69,retired,married,primary,no,2713,no,no,telephone,3,feb,32,1,-1,0,unknown,no
49,unemployed,married,tertiary,no,377,no,no,cellular,24,mar,74,2,-1,0,unknown,no
35,services,married,secondary,no,17,yes,no,cellular,4,may,110,4,-1,0,unknown,no
53,services,married,secondary,no,367,yes,yes,unknown,13,may,284,2,-1,0,unknown,no
56,management,married,tertiary,no,935,yes,no,cellular,17,nov,140,1,-1,0,unknown,no
39,admin.,divorced,secondary,no,112,no,no,cellular,16,sep,574,3,-1,0,unknown,yes
47,services,married,secondary,no,439,yes,no,cellular,20,aug,156,12,-1,0,unknown,no
37,management,married,tertiary,no,1353,yes,no,cellular,19,nov,101,1,-1,0,unknown,no
30,blue-collar,married,primary,no,1101,yes,yes,cellular,2,jul,590,1,225,3,failure,no
36,blue-collar,married,secondary,no,1828,yes,no,telephone,17,oct,24,1,-1,0,unknown,no
46,management,married,tertiary,no,-3,no,no,cellular,25,aug,728,4,-1,0,unknown,no
49,housemaid,married,secondary,no,905,no,no,cellular,25,aug,102,4,-1,0,unknown,no
45,management,married,tertiary,no,96,yes,no,cellular,16,jul,202,1,-1,0,unknown,no
34,management,married,tertiary,no,76,no,no,unknown,8,may,335,9,-1,0,unknown,no
51,technician,married,secondary,no,536,yes,yes,cellular,4,feb,53,1,-1,0,unknown,no
29,blue-collar,married,secondary,yes,-643,yes,no,cellular,18,jul,277,1,-1,0,unknown,no
33,technician,divorced,secondary,no,948,no,no,unknown,26,jul,7,1,-1,0,unknown,no
37,blue-collar,married,secondary,no,4321,no,no,cellular,8,sep,421,2,95,1,success,no
34,management,single,tertiary,yes,621,no,no,cellular,28,aug,205,3,-1,0,unknown,no
42,technician,married,unknown,no,-401,yes,no,telephone,29,aug,145,2,-1,0,unknown,no
58,admin.,married,secondary,no,-1196,yes,yes,unknown,14,may,256,4,-1,0,unknown,no
43,technician,married,secondary,no,136,no,no,cellular,25,aug,363,7,-1,0,unknown,yes
49,admin.,divorced,secondary,no,502,yes,no,cellular,20,nov,104,5,-1,0,unknown,no
53,technician,married,secondary,no,598,no,no,cellular,2,feb,340,3,264,2,failure,no
32,admin.,married,secondary,no,1293,yes,no,unknown,7,may,161,2,-1,0,unknown,no
22,student,single,primary,no,110,yes,no,cellular,18,may,237,2,-1,0,unknown,no
35,management,single,tertiary,no,7506,yes,no,unknown,30,oct,248,1,-1,0,unknown,yes
33,blue-collar,married,secondary,no,0,yes,no,cellular,24,jul,208,1,-1,0,unknown,no
60,management,single,tertiary,no,560,no,no,cellular,15,may,730,5,-1,0,unknown,yes
53,blue-collar,married,secondary,no,-8,no,no,cellular,5,aug,794,1,-1,0,unknown,yes
47,services,married,secondary,no,505,no,no,unknown,20,jun,152,3,-1,0,unknown,no
31,management,single,tertiary,no,0,no,no,cellular,25,aug,191,5,-1,0,unknown,no
33,technician,married,tertiary,no,0,yes,no,cellular,22,jul,65,1,-1,0,unknown,no
55,technician,married,secondary,no,3207,no,no,cellular,28,aug,85,12,-1,0,unknown,no
55,admin.,single,secondary,no,1854,yes,no,unknown,30,may,34,2,-1,0,unknown,no
40,technician,married,secondary,no,0,yes,yes,cellular,26,jul,105,2,172,1,failure,no
57,management,married,primary,no,2911,yes,yes,telephone,6,may,276,2,-1,0,unknown,no
29,management,single,tertiary,no,573,yes,yes,unknown,16,jun,190,4,-1,0,unknown,no
35,management,married,tertiary,no,-468,yes,no,cellular,30,jul,540,8,-1,0,unknown,yes
40,services,single,secondary,no,546,yes,no,unknown,6,jun,219,1,-1,0,unknown,no
49,management,married,tertiary,no,1533,no,no,cellular,17,nov,324,1,172,1,failure,no
29,management,married,secondary,no,147,yes,yes,unknown,7,may,376,2,-1,0,unknown,no
46,blue-collar,single,secondary,no,332,no,no,cellular,30,jan,11,4,-1,0,unknown,no
43,admin.,single,secondary,no,985,yes,yes,unknown,20,jun,51,19,-1,0,unknown,no
53,admin.,divorced,secondary,no,0,yes,yes,cellular,30,apr,586,2,-1,0,unknown,no
48,services,married,secondary,no,1555,no,no,cellular,2,feb,121,1,-1,0,unknown,no
36,admin.,married,secondary,no,2278,yes,no,cellular,15,may,200,3,298,1,failure,no
44,blue-collar,married,primary,no,1432,yes,yes,unknown,27,may,63,9,-1,0,unknown,no
47,blue-collar,married,primary,no,1533,no,yes,cellular,18,nov,273,2,96,4,failure,no
37,blue-collar,married,secondary,no,408,yes,no,telephone,9,feb,28,9,-1,0,unknown,no
46,entrepreneur,divorced,secondary,no,-563,no,yes,cellular,15,jul,769,4,-1,0,unknown,yes
25,services,single,secondary,no,93,no,no,cellular,16,jul,130,1,-1,0,unknown,no
39,blue-collar,divorced,unknown,no,170,yes,no,unknown,6,may,268,2,-1,0,unknown,no
38,management,married,tertiary,no,655,no,no,cellular,3,feb,389,3,-1,0,unknown,no
33,admin.,single,secondary,no,673,yes,no,unknown,14,may,199,2,-1,0,unknown,no
32,admin.,single,secondary,no,2817,yes,no,cellular,21,nov,195,1,-1,0,unknown,no
38,management,married,tertiary,no,1021,no,no,cellular,20,nov,87,3,-1,0,unknown,no
25,blue-collar,married,primary,no,0,no,no,cellular,7,jul,116,1,-1,0,unknown,no
41,management,single,tertiary,no,1278,yes,no,unknown,15,may,344,2,-1,0,unknown,no
33,management,married,tertiary,no,530,yes,no,cellular,8,aug,94,2,-1,0,unknown,no
35,blue-collar,married,secondary,no,635,yes,no,cellular,13,may,265,2,-1,0,unknown,no
28,technician,single,secondary,no,34,yes,no,unknown,12,may,136,4,-1,0,unknown,no
38,admin.,married,secondary,no,545,no,no,unknown,12,jun,436,1,-1,0,unknown,no
37,unemployed,single,secondary,no,443,no,no,cellular,29,jan,1600,1,-1,0,unknown,yes
34,services,divorced,secondary,no,44,no,no,unknown,9,jun,118,1,-1,0,unknown,no
46,blue-collar,married,secondary,no,-3,yes,no,cellular,29,jan,79,2,265,2,failure,no
30,blue-collar,married,primary,no,2929,yes,no,cellular,21,nov,432,2,184,1,other,no
40,student,single,secondary,no,5349,no,no,unknown,6,jun,471,1,-1,0,unknown,no
21,student,single,primary,no,423,no,no,telephone,18,jan,287,5,285,5,success,yes
42,management,married,tertiary,no,0,no,no,cellular,26,aug,179,16,-1,0,unknown,no
42,self-employed,married,secondary,no,13242,no,no,unknown,9,jun,149,1,-1,0,unknown,no
68,retired,married,primary,no,7945,no,no,cellular,28,oct,210,1,-1,0,unknown,no
48,services,married,secondary,no,4300,yes,yes,cellular,25,aug,99,6,-1,0,unknown,no
36,housemaid,married,primary,no,531,no,no,cellular,28,apr,151,3,-1,0,unknown,no
42,services,married,secondary,no,1376,yes,no,cellular,2,mar,712,4,-1,0,unknown,yes
37,management,married,tertiary,no,1125,yes,no,unknown,3,jun,301,1,-1,0,unknown,no
33,services,married,secondary,no,968,yes,no,cellular,14,may,204,5,-1,0,unknown,no
38,services,married,secondary,no,25,yes,yes,unknown,26,may,266,3,-1,0,unknown,no
52,management,married,tertiary,no,3163,no,no,cellular,25,aug,56,6,-1,0,unknown,no
29,admin.,single,secondary,no,710,yes,yes,cellular,15,may,51,1,345,2,failure,no
60,management,married,tertiary,no,3401,no,no,cellular,30,oct,294,1,270,1,failure,yes
36,technician,single,tertiary,no,40,no,no,cellular,26,aug,359,3,-1,0,unknown,no
38,admin.,single,secondary,no,3239,no,no,unknown,5,jun,817,2,-1,0,unknown,yes
33,blue-collar,married,secondary,no,-241,yes,yes,unknown,27,may,169,1,-1,0,unknown,no
36,management,single,tertiary,no,2745,yes,no,cellular,8,aug,306,3,-1,0,unknown,no
29,technician,single,secondary,no,738,no,no,unknown,5,jul,29,1,-1,0,unknown,no
28,technician,married,secondary,no,448,yes,no,cellular,11,may,188,2,346,3,other,no
49,admin.,married,tertiary,no,6574,no,no,cellular,8,jun,138,3,-1,0,unknown,yes
44,services,married,secondary,no,237,yes,no,cellular,28,jan,212,2,-1,0,unknown,no
50,management,divorced,tertiary,no,516,yes,yes,cellular,20,apr,198,1,-1,0,unknown,no
78,retired,married,tertiary,no,1204,no,no,telephone,17,nov,135,1,-1,0,unknown,yes
42,unemployed,married,secondary,no,396,no,yes,unknown,20,jun,47,2,-1,0,unknown,no
27,student,single,secondary,no,3096,yes,no,telephone,6,may,62,4,357,1,failure,no
33,self-employed,married,tertiary,no,3064,no,no,cellular,20,nov,309,1,-1,0,unknown,no
44,services,single,secondary,no,5045,yes,no,cellular,21,nov,20,6,175,15,other,no
52,blue-collar,married,primary,no,1949,no,no,cellular,14,aug,108,2,-1,0,unknown,no
37,management,single,tertiary,no,400,yes,no,unknown,16,jun,244,1,-1,0,unknown,no
47,management,married,tertiary,no,109,yes,no,cellular,16,apr,91,2,268,1,failure,no
31,technician,single,secondary,no,18,no,no,unknown,31,aug,27,1,-1,0,unknown,no
58,admin.,married,primary,no,2232,no,no,unknown,11,jun,219,1,-1,0,unknown,no
49,technician,married,secondary,no,3635,yes,no,cellular,5,aug,171,2,-1,0,unknown,no
48,technician,married,tertiary,no,348,no,no,cellular,19,aug,159,4,-1,0,unknown,no
31,services,single,tertiary,no,1025,no,no,cellular,29,jan,93,1,254,3,failure,no
42,blue-collar,single,primary,no,1401,yes,no,unknown,19,jun,69,1,-1,0,unknown,no
43,management,married,tertiary,no,0,no,no,cellular,18,aug,241,5,-1,0,unknown,no
28,admin.,single,secondary,no,0,yes,yes,cellular,18,may,390,5,-1,0,unknown,yes
47,blue-collar,divorced,secondary,no,65,yes,no,unknown,9,may,205,1,-1,0,unknown,no
49,management,married,tertiary,no,-470,yes,no,unknown,12,jun,691,1,-1,0,unknown,no
36,admin.,single,secondary,no,268,no,yes,cellular,29,jan,719,1,-1,0,unknown,no
32,technician,single,tertiary,no,1325,no,no,cellular,12,aug,142,2,-1,0,unknown,no
49,blue-collar,married,secondary,no,141,no,no,cellular,6,aug,275,1,-1,0,unknown,no
33,management,single,tertiary,no,54,no,no,unknown,7,may,262,2,-1,0,unknown,no
60,admin.,married,primary,no,41,no,no,cellular,26,aug,140,6,-1,0,unknown,no
52,unemployed,divorced,secondary,no,230,no,no,cellular,24,dec,422,2,-1,0,unknown,yes
54,technician,divorced,tertiary,no,2133,no,no,cellular,18,nov,176,1,-1,0,unknown,no
30,technician,married,secondary,no,371,no,no,cellular,7,aug,124,2,-1,0,unknown,no
30,services,single,secondary,yes,0,no,yes,unknown,2,jul,95,3,-1,0,unknown,no
52,management,married,tertiary,no,1227,no,no,cellular,22,aug,1123,4,-1,0,unknown,yes
56,management,married,tertiary,no,382,no,no,unknown,27,jun,244,2,-1,0,unknown,no
38,services,single,primary,no,556,yes,no,unknown,12,jun,113,1,-1,0,unknown,no
45,blue-collar,married,primary,no,179,no,no,cellular,25,aug,122,3,-1,0,unknown,no
34,housemaid,married,tertiary,no,897,no,no,cellular,12,aug,197,4,-1,0,unknown,no
34,management,married,tertiary,no,169,no,no,cellular,25,aug,115,4,-1,0,unknown,no
34,blue-collar,married,secondary,no,3778,yes,no,telephone,13,may,259,3,-1,0,unknown,no
37,management,married,tertiary,no,825,yes,no,cellular,11,aug,214,5,-1,0,unknown,no
38,technician,single,tertiary,no,0,yes,no,cellular,1,jun,71,1,-1,0,unknown,no
45,technician,single,unknown,no,1077,yes,no,telephone,31,jul,6,2,-1,0,unknown,no
40,technician,married,tertiary,no,296,no,no,unknown,19,may,198,1,-1,0,unknown,no
48,management,married,secondary,no,0,yes,yes,cellular,3,nov,1233,1,351,2,failure,yes
37,management,married,tertiary,no,0,yes,no,unknown,7,may,228,1,-1,0,unknown,no
52,services,divorced,secondary,no,1635,yes,no,unknown,13,may,730,1,-1,0,unknown,no
59,retired,divorced,secondary,no,602,no,no,unknown,20,jun,89,3,-1,0,unknown,no
50,admin.,single,secondary,no,133,no,no,cellular,28,jul,890,4,-1,0,unknown,yes
34,technician,married,tertiary,no,932,yes,no,cellular,4,jun,218,1,-1,0,unknown,no
30,technician,married,secondary,no,398,yes,no,cellular,22,aug,111,2,-1,0,unknown,no
35,management,single,tertiary,no,560,yes,no,unknown,6,may,181,1,-1,0,unknown,no
60,admin.,divorced,secondary,no,162,no,no,unknown,27,may,74,1,-1,0,unknown,no
33,blue-collar,married,secondary,no,0,yes,no,unknown,21,may,521,3,-1,0,unknown,yes
60,housemaid,married,primary,no,161,no,no,unknown,6,jun,183,1,-1,0,unknown,no
35,management,married,tertiary,no,1557,yes,yes,cellular,5,feb,225,1,268,1,failure,no
36,blue-collar,married,secondary,no,21,yes,no,unknown,28,may,89,1,-1,0,unknown,no
59,management,divorced,secondary,no,0,yes,no,unknown,28,may,248,6,-1,0,unknown,no
35,technician,single,secondary,no,5731,yes,no,cellular,4,may,164,2,167,4,other,no
43,technician,married,secondary,no,1865,yes,no,cellular,17,nov,155,1,186,1,failure,no
32,services,married,secondary,no,172,yes,no,unknown,28,may,84,3,-1,0,unknown,no
45,technician,married,tertiary,no,3626,no,no,unknown,19,jun,2485,2,-1,0,unknown,no
29,blue-collar,married,secondary,no,424,yes,yes,unknown,14,may,241,2,-1,0,unknown,no
46,admin.,single,secondary,no,19,yes,yes,cellular,18,jul,328,1,-1,0,unknown,no
39,blue-collar,married,secondary,no,123,yes,no,unknown,30,may,81,3,-1,0,unknown,no
41,blue-collar,divorced,secondary,no,-333,yes,no,cellular,30,jan,118,3,270,2,failure,no
49,blue-collar,divorced,secondary,no,23,no,no,cellular,17,nov,221,2,-1,0,unknown,no
46,blue-collar,married,secondary,no,243,yes,no,unknown,3,jun,310,4,-1,0,unknown,no
24,blue-collar,single,secondary,no,-287,yes,no,cellular,18,may,504,1,-1,0,unknown,no
57,management,divorced,tertiary,no,461,yes,no,unknown,21,may,142,10,-1,0,unknown,no
41,technician,married,secondary,no,112,yes,no,cellular,18,nov,55,1,-1,0,unknown,no
48,housemaid,divorced,primary,no,1583,no,yes,telephone,18,jul,494,2,-1,0,unknown,no
42,unemployed,single,secondary,no,714,no,no,cellular,31,jul,145,4,-1,0,unknown,no
31,management,married,tertiary,no,5889,yes,no,unknown,23,may,237,1,-1,0,unknown,no
30,management,married,tertiary,no,14,no,no,cellular,24,jul,90,2,-1,0,unknown,no
52,services,married,secondary,no,0,yes,no,unknown,20,may,363,5,-1,0,unknown,no
29,technician,single,tertiary,no,1891,no,no,cellular,2,jul,129,1,-1,0,unknown,no
50,management,married,tertiary,no,3296,no,no,unknown,18,jun,255,2,-1,0,unknown,no
28,technician,single,tertiary,no,4987,no,no,cellular,2,jun,924,2,113,21,success,yes
49,management,married,tertiary,no,276,no,no,cellular,27,aug,62,5,-1,0,unknown,no
62,management,married,tertiary,no,7458,no,no,cellular,30,oct,212,2,-1,0,unknown,yes
57,technician,divorced,secondary,no,99,yes,no,cellular,11,may,133,2,370,2,failure,no
37,unemployed,married,secondary,no,1978,no,no,cellular,9,sep,404,1,182,1,success,yes
35,technician,single,tertiary,no,670,no,no,cellular,13,oct,301,2,-1,0,unknown,yes
46,services,married,secondary,no,271,yes,no,unknown,16,may,134,4,-1,0,unknown,no
37,management,single,tertiary,no,600,yes,no,unknown,5,may,152,1,-1,0,unknown,no
58,management,married,tertiary,no,648,no,no,cellular,8,aug,110,2,-1,0,unknown,no
35,services,married,secondary,no,528,no,no,unknown,7,may,274,2,-1,0,unknown,no
33,technician,single,secondary,no,1733,yes,no,cellular,14,may,895,3,-1,0,unknown,no
36,admin.,divorced,secondary,no,592,no,no,cellular,13,oct,204,2,99,5,failure,yes
47,services,married,secondary,no,837,yes,yes,unknown,16,may,136,1,-1,0,unknown,no
57,technician,married,primary,no,1276,yes,no,cellular,30,jan,44,1,200,4,failure,no
28,student,single,secondary,no,330,no,no,telephone,2,feb,197,1,-1,0,unknown,no
39,unemployed,single,secondary,no,-53,yes,no,unknown,28,may,189,3,-1,0,unknown,no
42,entrepreneur,married,tertiary,no,2476,yes,no,cellular,8,jul,251,1,-1,0,unknown,no
35,management,married,tertiary,no,991,yes,no,cellular,6,may,1489,3,-1,0,unknown,yes
39,management,married,tertiary,no,3590,no,no,cellular,8,aug,198,2,-1,0,unknown,no
38,admin.,single,tertiary,no,-898,yes,no,cellular,9,apr,345,2,323,1,failure,no
32,admin.,single,tertiary,no,4041,no,no,cellular,7,aug,325,1,99,2,success,no
53,services,married,primary,no,574,yes,no,unknown,20,may,121,2,-1,0,unknown,no
39,management,married,secondary,no,1035,yes,no,cellular,20,apr,436,1,-1,0,unknown,no
38,technician,single,tertiary,no,-572,yes,yes,unknown,5,jun,26,24,-1,0,unknown,no
56,management,married,tertiary,no,23,yes,no,cellular,16,jul,156,2,-1,0,unknown,no
28,blue-collar,single,secondary,yes,-871,yes,no,unknown,12,may,36,4,-1,0,unknown,no
41,blue-collar,married,primary,no,5560,yes,no,cellular,12,may,280,2,335,3,failure,no
53,management,married,tertiary,no,0,yes,no,cellular,9,jul,296,1,-1,0,unknown,no
36,technician,single,secondary,no,966,no,no,cellular,8,oct,135,2,91,13,failure,no
30,admin.,married,secondary,no,-150,yes,no,cellular,6,may,174,1,365,1,failure,no
32,housemaid,married,secondary,no,156,no,yes,cellular,28,aug,82,4,-1,0,unknown,no
40,technician,married,secondary,no,8536,yes,yes,cellular,14,may,487,2,-1,0,unknown,no
33,services,married,secondary,no,-49,yes,no,unknown,29,may,89,2,-1,0,unknown,no
28,blue-collar,married,tertiary,no,417,yes,yes,cellular,6,may,523,2,363,2,failure,no
30,management,single,tertiary,no,617,no,no,cellular,27,feb,192,2,-1,0,unknown,yes
30,technician,married,tertiary,no,1570,yes,no,cellular,26,may,260,1,-1,0,unknown,no
