CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
97c3a037-ac62-427e-b233-0848c54bb56a,7,car_used,779,1,none,No Risk
242f962d-4a5b-4929-9940-8405e1d411ce,50,appliances,10184,5,co-applicant,Risk
059555c1-6813-47e9-a70d-173c9fa3a54a,15,car_used,250,3,none,No Risk
4f705c4d-ce6f-4a41-9f10-c8c19db65466,32,repairs,6169,5,co-applicant,Risk
91ec21fd-9e7d-4c7b-b161-f6907b547482,19,retraining,8121,4,none,Risk
2ce413e9-f91c-4f8c-8ba8-12132eec4d2a,30,education,2875,2,none,No Risk
bdf201ff-b48f-41d5-b0a7-8134ee1b6316,4,car_new,2890,2,none,No Risk
1040ad36-1e3d-4915-a754-9660073e4df7,28,other,6675,4,none,No Risk
c4d799d7-0891-429c-b53a-9416e02192cf,33,furniture,5692,4,none,No Risk
58e4623d-05c0-42a8-993b-a48867e15cec,24,radio_tv,6302,4,co-applicant,No Risk
096eb036-edca-46fe-825f-117c5f15f887,13,car_used,2458,3,none,No Risk
8a0d888a-c648-4b44-8e49-11a37ece730d,9,car_new,4609,3,none,No Risk
aed0b784-8055-4596-b485-c7eba1d83c79,12,car_new,4304,2,none,No Risk
9b51467e-2bef-4964-9bd2-332dfa06473e,29,furniture,2642,2,none,Risk
9c8d31bd-cd04-4d8c-8016-8a7a4d260785,4,car_new,250,1,none,No Risk
6f39740f-a639-4149-84e8-52c05ddd288f,28,business,6891,3,none,Risk
01917ee7-4356-4a5c-a74c-273583da4918,8,car_new,368,2,none,No Risk
43f184ae-8444-471c-8902-77fbad307dd8,19,retraining,5242,2,none,No Risk
00d56afc-0170-45db-9bed-7f0758833d8c,12,furniture,250,1,none,No Risk
0cc234e1-eca0-40ee-933d-619cf805bea6,31,appliances,5060,3,none,No Risk
9e88af1d-7a99-4dd5-a68e-9869a352d89f,21,furniture,2960,2,none,Risk
989c7753-936d-466a-bc61-69fa7de2f4db,36,radio_tv,7689,4,co-applicant,Risk
677f7eaa-f043-40d8-9449-a98bdb7dbd7f,4,car_new,250,1,none,No Risk
f54b8b7c-f8a9-421b-a137-0ebd414a81dc,14,car_used,3072,3,none,No Risk
d8ae72c1-7cab-4cfc-b3e8-2161538d2df4,5,car_new,250,1,none,No Risk
42875a7d-d8df-47a9-bff8-6cbdd2f36ce2,44,education,9119,5,co-applicant,Risk
7f68b8a4-7e72-4b10-8dc5-485aec4c9d44,20,furniture,3893,4,none,Risk
30203da2-f5b9-4f68-9f80-a33819a2f262,31,business,4999,4,none,Risk
93f7d6df-c304-484a-b0b0-82cc59f648aa,4,car_new,250,2,none,No Risk
81399409-8bdb-4371-87e2-f6c966bf3178,27,business,5245,3,none,No Risk
64990188-5a75-4e68-892c-a829480e8925,4,car_new,250,1,none,No Risk
d745490e-bb9c-441a-8584-3c993255a707,32,business,4313,4,none,No Risk
76e3ba5a-9132-40de-9e87-a733713568cc,12,vacation,1376,3,none,No Risk
db0db474-4d4e-4d6f-9ebb-4459ea6cc807,9,car_used,1931,1,none,No Risk
e7f4f136-0854-45d9-bf71-67411eb48120,9,car_new,1455,2,none,No Risk
0686bb35-b076-4718-afa3-8b9c4e26fcca,31,furniture,3811,3,none,Risk
b7fc0dad-5e9c-4200-9a5b-e7791c825a25,15,car_new,1327,3,none,No Risk
47a50291-0286-48a4-89ca-c531122113a4,17,vacation,6563,3,none,No Risk
f81305ed-d72b-42a1-bd2a-28d049774f25,13,car_used,1506,4,none,No Risk
d9d52bad-4c82-426e-ae6f-c228adaebf40,31,car_used,4422,5,none,No Risk
744058c9-6b61-43dd-bd7f-dcd4cd49fbd7,12,vacation,3349,1,none,No Risk
c1fdb31f-0147-4286-ae6d-ba99f04cfec3,24,furniture,2912,3,none,No Risk
32fb3744-6e6e-40b2-9368-ab9da046d7fa,33,other,8575,5,none,Risk
20222c93-87c1-43da-b4ca-ee35c0ce76fe,29,furniture,6343,3,none,No Risk
a42f7066-42fa-4531-a919-f38882220092,4,repairs,250,1,none,No Risk
c3660f28-be53-4e50-bb6f-11b2d0fedc60,28,car_used,6780,2,none,No Risk
8556d934-bb47-42ea-b212-20406de8a22b,8,furniture,250,3,none,No Risk
1540e3fd-dd96-4490-8067-7e03c15c9717,37,radio_tv,6326,5,co-applicant,Risk
493fee7e-4f18-48fb-b3ca-4ff78f6eddfb,24,education,690,3,none,No Risk
04a58b49-e9bd-4fcc-ac16-e2027d56fcce,26,car_used,5728,4,none,No Risk
8ef77815-6e18-45c0-8f84-ff49aacf3d8a,27,car_new,1675,3,none,No Risk
3afbfb46-c99a-4159-b817-15a09b519167,28,appliances,6272,4,co-applicant,Risk
9c056d0f-cee1-41c5-9454-183daa865e46,4,car_new,250,2,none,No Risk
dee18f5d-35ea-4114-81bd-5170a305113e,9,appliances,250,2,none,No Risk
17324151-1819-461d-8202-844464b7679d,27,furniture,4041,3,none,No Risk
a2153c8f-62d7-4dce-80b1-c8f531417f21,26,business,9293,4,none,Risk
54e5077f-09ae-4a4b-a2b9-cc57b6f9ff19,22,car_used,2916,3,none,Risk
6de5f995-0e73-4b00-abb0-3f836c95b662,25,appliances,4400,2,none,No Risk
d3e5e919-7761-49e8-b411-5c5c55dbcfb2,34,furniture,5424,5,co-applicant,Risk
9277981c-0976-4ab0-80ab-fd1fff02e00e,34,radio_tv,6163,4,none,No Risk
a30068a4-09ef-44af-9803-7d12e04f4149,25,education,5194,4,none,Risk
c1b8bd1f-c999-4967-b7d1-68cddbe4f301,44,radio_tv,7899,5,co-applicant,Risk
ec610455-3796-45fd-b9d2-bf611c137d81,26,appliances,5232,3,none,No Risk
f0932551-5e47-49c3-a366-6996129075d2,26,radio_tv,3261,3,none,No Risk
f9fb1e6f-d88e-454f-bab0-950ecca49602,46,education,5670,5,co-applicant,No Risk
5ae98fa0-63df-4a2f-8565-d8cc6c967542,23,business,4031,4,none,No Risk
b6ab9af9-73ee-4f78-b4de-3ac2b121e4d9,34,appliances,5422,5,none,Risk
1a60f153-b644-488b-bf84-3a7d8f61995f,26,car_used,4660,3,guarantor,Risk
a3e37bb1-083f-48ca-a580-0eb0f3315d49,17,car_used,3002,3,none,No Risk
fc7efd34-be32-425b-adee-55688ebe711d,41,radio_tv,6124,5,co-applicant,Risk
8ccbf558-e24d-4c15-96cd-b65e07605552,18,repairs,250,2,co-applicant,No Risk
4447f4e4-e7c8-439e-a852-f812aaeb0b7c,24,retraining,7200,3,none,No Risk
a7046943-808a-462e-8cd1-bc4bdb2dc001,32,furniture,1528,4,none,No Risk
8881b062-6bf8-499a-bca8-58ffa0271039,28,car_used,2605,3,none,Risk
10e9e3f0-48a8-4b32-9841-3a4dbf100e34,17,car_used,1841,2,none,No Risk
798c264f-6dda-4e7e-b302-b15d5917a939,37,appliances,4989,4,none,No Risk
1641efe6-db1c-4ea0-bf12-ba93725f1710,31,repairs,5548,4,none,No Risk
437169be-585d-4a14-9b92-d83c57fae525,18,car_new,3689,1,none,No Risk
def993ae-bc14-4b71-bfa2-949512105ab6,11,car_new,716,1,none,No Risk
1a7c1090-aa70-423a-b1ba-42758c8bb0a1,26,car_used,5072,3,co-applicant,No Risk
b6cb025b-1c01-4b4e-8d84-47a189d6009a,38,appliances,3176,4,co-applicant,Risk
80405878-4fdd-46df-a8d2-96ab1380ac15,32,furniture,4005,3,none,No Risk
fa90cb52-4158-4661-9aeb-0581167c810f,39,appliances,4777,5,guarantor,Risk
e21308f7-2a9f-45d3-99b2-f6e1a977e383,32,car_used,5497,4,guarantor,No Risk
c16503fc-f193-49ca-9ab2-2b50542b3a88,18,car_new,1325,2,none,No Risk
926cea89-8c8f-4e2e-a9a2-2664f1da5e1f,14,appliances,4902,4,co-applicant,No Risk
39156bad-5d67-4b05-8891-99b36c2294e2,31,radio_tv,6568,4,none,No Risk
e2ca6604-7ce5-4b32-bab3-7596b4cd8bc7,40,vacation,6386,5,co-applicant,Risk
8ec7b95a-9a6f-44b4-a339-22297d0f28c5,31,furniture,7285,4,co-applicant,Risk
d616a9e0-1a98-4ecb-ba90-8452dc226d4f,27,car_new,1815,2,none,No Risk
ff32573c-a6cd-46f1-af70-25705b0e39d5,7,car_new,250,2,none,No Risk
9b6b2612-9ad4-48fa-bddb-4ce72683cc55,33,car_used,3130,3,co-applicant,Risk
ba49a7ac-eee8-406a-9632-1d841c0cd0f5,29,furniture,6815,4,co-applicant,Risk
31330ec5-87ed-4779-9870-83b1f15f34d0,24,car_used,1380,2,none,No Risk
e9cebc41-2296-46ec-b2b0-5c7df739d827,17,repairs,1574,2,none,No Risk
7df4ddf0-52f0-4c53-9552-535304823c23,31,radio_tv,7460,5,co-applicant,Risk
b1952b81-c39d-4158-b894-3a4d77c38e3d,23,radio_tv,6649,4,none,No Risk
959915e7-5149-4aa0-ad5e-43a38dcb1ab0,37,appliances,4771,3,none,Risk
c40dc6a7-3618-4fbd-87ef-f162d3db0633,4,education,250,2,none,No Risk
2cdf14af-c6fe-421d-a51c-2893f9442637,21,business,5921,4,none,No Risk
351b8b48-409a-4037-a3e8-5a528e933fce,33,appliances,4177,4,none,Risk
4e77990f-96e2-4092-a020-77de995ef407,29,furniture,7061,3,none,No Risk
105b3647-e8fb-4b17-957d-e7ca228e05cb,10,furniture,250,1,co-applicant,Risk
363fdb2b-58b9-4115-915d-2d9867eedd53,24,radio_tv,7762,4,none,No Risk
2bc32cc1-6b37-43e4-abed-5a0f11e17438,20,furniture,3801,2,none,No Risk
02817911-351f-4b12-a638-4df7e3da9192,39,appliances,9683,4,co-applicant,No Risk
5edfdea6-02d7-4751-9f0c-7f815a97fe1f,14,car_new,250,2,none,Risk
a5eb630f-a1c8-4a16-a8a7-d697819a5cb0,25,retraining,4448,4,none,No Risk
6c402594-0428-4f11-b51b-9e23556a8d34,5,furniture,1654,3,none,No Risk
98531e59-00f1-48bf-81b8-20c5cf2ebcf4,30,business,5193,4,none,Risk
5de00f51-595c-423e-838c-9a3835b19e0a,4,car_new,250,2,none,No Risk
faee8730-3fbf-42c9-bf54-7cc3c19a10fa,27,radio_tv,2344,3,none,No Risk
b5a29c81-1e2f-4039-ab0c-dc4bc4e7d159,14,vacation,587,3,none,No Risk
b2eec2fb-6fc3-44ad-a2b8-0e8db7442edc,21,business,4582,4,none,Risk
5183fba8-c10b-4d64-90aa-cdffdd6a6376,4,car_new,250,1,none,No Risk
f4870e8b-04c3-4dc1-b398-0cf8fe9bc465,9,furniture,3047,3,none,No Risk
a73eb296-8267-4a70-92f5-84295e871122,4,furniture,250,1,none,No Risk
d95c231f-28bf-4c5b-84b2-4fa7db2bc286,8,car_new,250,1,none,No Risk
54c17ec2-7453-40cc-a556-d855c7a89c51,26,radio_tv,1710,3,none,No Risk
3e74220e-6787-48a9-8cd9-8c7a6ee1df1f,39,business,5478,3,none,No Risk
fe9c2575-dcc3-4515-b1d2-500e3873d264,23,car_used,3416,3,none,No Risk
4367bd0f-522f-46da-be5a-6bc3116107bd,43,repairs,8222,5,co-applicant,Risk
1dd20c2d-f084-4439-bf59-23622378905e,36,appliances,5855,4,none,No Risk
448bf3de-a278-49f2-9c3c-126c86a99794,15,car_new,763,2,none,No Risk
8aad1afd-6cd7-4d36-98e1-bcaf1c343a7a,13,vacation,250,2,co-applicant,No Risk
9eff29d0-78de-4a82-bdec-7407a50ec584,30,appliances,8256,4,co-applicant,Risk
9af1ebfe-7788-4a56-a0f7-1117db9a1682,14,furniture,250,2,none,No Risk
06135f34-7f65-4aad-8d2d-7e6b67b6b88f,34,furniture,5470,4,none,Risk
c26af71f-2ba3-48d9-b177-ebfdbea5e566,23,car_used,7744,3,co-applicant,Risk
f2bcc350-2580-479e-8599-ed6701d13bc7,24,education,3598,3,none,No Risk
3f3b9472-4eb0-4ed9-9fda-a87898a86cff,7,car_new,250,1,none,No Risk
b977e19e-dc89-4589-906f-aab7fc3680f7,27,appliances,6222,3,none,Risk
0e1fc199-a2f0-4d47-9fdb-297d6111ab3f,4,education,250,1,none,No Risk
0374ae0d-4b5d-4dbc-97fd-e17c4669ae19,25,radio_tv,4101,4,none,No Risk
8a9411c9-384f-4e5a-bff4-0d146d1f76bc,19,radio_tv,4459,4,none,No Risk
2d16beb1-a055-4572-9b21-920c6c05def5,14,car_new,1711,3,none,No Risk
d0b5b968-dd6a-4b81-902c-2bff54d98d24,10,furniture,250,2,none,No Risk
5db42ab7-b217-46b0-be7f-10555fefd308,35,furniture,4100,4,none,No Risk
ffb1c3bd-e66e-4050-930d-0569a0010b39,5,furniture,250,1,none,No Risk
5cd54f8e-9239-48f4-a73c-2578379bb41e,16,car_new,3681,3,none,Risk
7e199326-cdc5-445d-bf18-e8c54f32d463,4,car_new,250,2,none,No Risk
88f209ba-3d7d-4855-91fc-1998f9957380,23,repairs,2951,2,none,No Risk
bdd349c1-07cd-419e-a5f0-a4928b6fede4,40,radio_tv,2604,4,none,Risk
6132cfd7-d714-4aaf-b301-619df2fb8f8d,34,appliances,4174,4,none,No Risk
2b6458e1-a6d4-4dc8-a840-dfc5a4578669,15,radio_tv,5356,4,none,No Risk
bc21bbb0-c4fd-4e8a-8fb8-2acda2935070,37,appliances,5661,4,none,No Risk
85dde9a4-e1c8-4323-8a65-591a8ede2822,36,business,3631,4,none,No Risk
494f2fed-a852-4dbd-9ab5-8671901476fc,20,repairs,5238,4,none,No Risk
34b9348e-85dd-4824-9be1-4a0d11148e2c,4,education,586,2,none,No Risk
09d46a9b-e613-420a-b5d6-94251bd6a069,23,furniture,5180,3,none,Risk
5338dd5b-a1e1-4bf9-b2ee-1692b0b3bbac,12,car_new,250,2,none,No Risk
c9eddeef-394a-4d7b-a7bb-0d3db91d4d40,14,business,4921,3,none,No Risk
9546a53e-0c46-4e43-9761-a1cd71c89dd3,5,car_new,250,2,none,No Risk
7ec06c03-1e8b-4a83-b551-f5e77462bbd1,34,repairs,6863,5,co-applicant,Risk
109f8161-81a4-4f16-9ff9-012892491442,10,car_new,250,1,none,No Risk
e78dac93-4840-4cc4-9650-235d2f85128f,24,furniture,5961,4,none,Risk
a4808ac2-881a-46ef-b236-2cd41f41941f,41,radio_tv,7143,5,co-applicant,Risk
634eab3d-1fcd-40f7-8312-bf0d3ab60221,15,furniture,1350,2,none,No Risk
963679cf-d759-4603-a0dd-775c39e967b6,27,radio_tv,5678,4,none,Risk
57cb62ba-bdf4-4d71-a1d2-01dc6c2fd605,34,furniture,5851,4,co-applicant,Risk
fe02d7bf-b21a-4776-b4ef-7c1ce9f091a5,8,car_new,899,2,none,No Risk
61d1de4e-62ca-47d9-aab7-1f0417f203a2,30,radio_tv,8357,3,co-applicant,Risk
e7c84fcd-9b42-4ed1-bf8c-680a63416bcd,15,car_new,2685,4,none,No Risk
dfc63ec7-20df-4539-a4ff-b46377c17cca,39,other,9086,4,guarantor,Risk
3ce71f12-0fec-4b46-9c0d-192465cf0429,6,education,250,2,none,No Risk
e96b81cf-4ac5-4a6f-884d-7da06ea2323d,17,repairs,1096,3,none,No Risk
d7110009-7211-4438-a7cf-b38d51c097a6,30,car_used,1102,3,none,No Risk
d4bdb4ff-8c8d-45b1-893e-4ec9318cb430,16,car_used,3831,2,none,Risk
a5582e95-45b4-4efb-aa9f-91530d3f3622,10,car_new,250,1,none,No Risk
ae1a063a-a4fe-46a0-a078-e17ce5b7cd95,21,furniture,2477,3,none,No Risk
776341bb-1b90-4af6-8864-0a0d6003b3b9,14,furniture,3608,3,none,Risk
210a0dd8-2051-4079-ab72-0bf8520dc93d,25,business,6597,5,none,Risk
6dc826a8-1952-404c-bdb2-0ae859ec85c5,11,car_used,1645,2,none,No Risk
64b2f1fb-74ee-4ee1-b811-5eef2952c816,28,furniture,3914,4,none,No Risk
71875bc6-a743-43e5-a97b-19e814ff2670,16,retraining,1519,3,none,No Risk
4f2fe984-a47c-4a6d-9a0f-1cf2d88c1c83,27,appliances,8569,4,none,Risk
8ca408d0-0606-4ec5-955e-4349e830c089,4,car_new,250,1,none,No Risk
32cdaaa9-3111-49ff-a755-ace7650d2162,27,appliances,5139,3,none,No Risk
526d40a4-a560-4439-b0c8-2a7e5d49160f,8,furniture,2931,1,none,No Risk
a37fd5d0-0c45-47e5-95c0-67fd435baa87,26,radio_tv,10639,5,none,Risk
672bb863-cb3e-40e5-aea1-7c279b61d6a1,21,car_used,3010,2,co-applicant,Risk
4286d659-106a-4b8f-968a-80062b6bcb04,25,radio_tv,3373,3,none,No Risk
f938aa1e-d4e1-4576-8040-ca86e880afab,22,car_new,3554,1,none,No Risk
287ab8e5-9322-43cf-b9a6-16cc73dd5c7c,33,furniture,7227,4,co-applicant,Risk
2c8d0d64-ca78-4f66-913a-331564f8a904,33,radio_tv,7233,5,co-applicant,Risk
05b21faa-0fa8-41cb-96d0-ff20c7acf8d8,32,other,10292,6,co-applicant,Risk
84bee071-0dad-43fa-9b4b-0d15b3b7ac5f,24,appliances,3415,3,none,No Risk
4be4d029-674a-44ac-a3f3-1aabebf668de,25,car_used,6775,3,none,Risk
a1454a1d-de23-41c3-ac1b-8f1f1296995a,18,furniture,4686,3,guarantor,Risk
df7221f1-5727-465f-b832-a18d4572f07e,33,appliances,6516,4,none,No Risk
8952ebfd-c001-4a45-96a4-a24670b300dc,4,car_used,312,2,none,No Risk
a1331e27-9b03-4686-9b04-284fbd4018b8,33,radio_tv,4420,4,none,No Risk
4f426e95-7af2-458d-9b08-4f9616398142,19,retraining,250,2,none,No Risk
11f5a697-cd6d-4871-8a6b-73b5a32cf8f5,24,furniture,1859,3,none,No Risk
3b9ef6da-58be-4c63-a028-e40b5e74767f,5,car_new,1152,3,none,No Risk
8723a762-af7c-4ba6-b3ec-751f01dbb2a8,27,car_used,4893,4,none,Risk
a184ab30-b8be-4fb2-9980-cd1a825619d3,9,appliances,938,3,none,No Risk
fba6533e-c324-4107-b790-b479be69834c,31,vacation,5622,4,none,No Risk
b67edf01-2852-439f-b3e6-c7906cd3ddc7,28,radio_tv,4153,4,none,Risk
8eab35b9-96bd-420f-b031-d269d3770d4a,9,car_used,250,2,none,No Risk
01a814d3-9291-4b4c-9d28-dfe221275b50,4,furniture,5006,3,none,No Risk
2e885fa6-4ec8-4678-b13e-84466f3cc9b9,17,radio_tv,2207,2,none,No Risk
7e7421bb-1e02-44c1-bceb-045619a2bbf2,4,car_used,309,2,none,No Risk
19a7f8ab-2f60-4f43-b949-3f2a409bc6aa,26,repairs,6010,4,none,Risk
5c7d3a82-0af0-45c7-8111-828a5c4d9d2b,4,car_used,250,1,none,No Risk
46a053d3-898b-4fb4-b1f8-5266f615913d,17,car_new,3879,3,co-applicant,Risk
60a037f2-1b42-4c3d-a2c7-077d79df0787,19,car_used,4467,3,none,No Risk
8ab2b730-8fe6-496f-9455-dfcbda24d5e7,24,appliances,6197,4,none,No Risk
cfebc82d-6010-4e36-a12f-dfa1700f2877,4,car_new,250,1,none,No Risk
ac417d5c-5554-4084-ab74-b204044c0dbe,34,radio_tv,5417,2,none,No Risk
39e1ba32-bb36-4f61-b5e0-49b203fc7860,4,car_new,337,1,none,No Risk
9a0313b7-c200-4ccb-bbb9-49c8c0934e16,9,furniture,1630,2,none,No Risk
e0e3106e-ad6a-43d6-90cd-f263e9bccd5a,24,appliances,4165,4,none,No Risk
e14312b2-041f-4089-aece-3b28f4f3eab0,19,furniture,2072,1,none,No Risk
97a4043c-c0bd-4dda-a6c3-abfda6b19add,18,car_used,1620,3,none,Risk
61ef6773-a2c8-4234-9f04-8f2cd723e5e0,28,appliances,6893,4,none,Risk
edfd16b5-098d-4e0f-8fa3-641a1d6d6a23,15,car_new,1299,3,none,No Risk
385a14cd-d354-4c63-9c1a-f213a15146d0,28,appliances,7333,4,none,Risk
39c37ba7-96aa-4687-8722-a07c43f6aa2e,14,car_used,250,3,none,No Risk
d103722e-c3fb-4617-8702-0b04f0a7d539,33,radio_tv,4296,4,none,No Risk
60b3309f-add3-4dec-96a9-d5c9847595c2,5,appliances,4991,3,none,No Risk
b5c6395a-40c1-4ab1-8257-5ee0f5f5e9ab,25,retraining,8381,4,none,No Risk
cd626963-1d62-4d69-8971-ec541a3f1c76,4,education,790,3,none,No Risk
5cf15b68-0ed9-418e-b24b-dbf0a7e665d4,38,furniture,6052,4,none,Risk
9af254d0-e907-4d5a-85b6-b9066b67ab87,28,car_used,4833,4,none,No Risk
da20a49f-c399-48c0-8ea6-05147c1f470a,31,appliances,4570,3,none,No Risk
61f20101-3882-4ae7-a81f-b67361e6e1c4,12,car_used,3563,2,none,No Risk
8ce7fa26-dec0-44cd-a415-f7f1fae7f7a1,12,car_used,250,2,none,No Risk
baffdf72-2a2a-4674-9564-24f605a21df3,13,vacation,7200,3,none,Risk
56dd0942-9180-456c-b2eb-6e22cad22be9,33,furniture,2309,3,none,No Risk
7035646c-60b4-4a93-b717-9a3762ad28bb,8,car_new,250,1,none,No Risk
63bfcb43-9d38-4fa4-8d47-007a52319311,31,other,6307,3,guarantor,No Risk
fa5a73cf-b153-4472-b050-227469192f94,20,retraining,1241,2,none,Risk
093d9922-eda6-4cbf-873f-263258ece67b,19,car_used,1286,2,none,No Risk
6154b6c2-f679-47d8-a800-c1a68b25c1fa,33,furniture,7086,5,co-applicant,Risk
9838ff87-5d64-43d9-9f20-f6093ffb0732,25,car_used,9295,3,co-applicant,No Risk
13de3463-d406-4dfe-9e59-370e51e4c987,18,vacation,900,2,none,No Risk
4d055362-a73a-4962-b2e1-48349984d774,33,business,2976,3,none,No Risk
07a3ac69-c4b3-4a5f-a7b0-089b19687a87,4,car_new,2265,2,none,No Risk
6f85ba49-6aa8-4dfd-8a2e-a5efc9bbbf08,39,other,7929,5,co-applicant,Risk
ad944a88-1ec5-4fe7-8d56-21b4f200e7e5,4,car_used,250,1,none,No Risk
d62fe750-ea80-4bd1-b190-3c30bfa8975b,20,car_new,3175,2,none,No Risk
675e8ae7-f046-4df9-aab8-9391584de42e,12,car_new,7593,4,none,No Risk
017346f4-feab-49e9-9d0f-a9a2e331f7dc,40,furniture,7987,5,co-applicant,Risk
93b33fcd-4136-4cae-a52d-6a2577615c93,27,appliances,6479,3,none,No Risk
1e82ae8c-84ee-40f7-9c9a-406904835e4e,28,car_used,5592,4,none,Risk
8cd9fc55-0ed5-4ef1-9008-97c60ae7cb0e,21,radio_tv,6826,4,none,No Risk
adc90227-3f8c-4d96-bbfd-cbd23bc45209,13,car_used,1299,2,none,No Risk
3db02ba7-9b2b-4818-adb6-e81174cc640c,44,other,5009,4,none,No Risk
21014811-62b7-4012-a356-9190a68c3459,21,car_used,5912,4,co-applicant,Risk
d3f1de49-fa34-4634-b9d0-fa05e138c3f1,8,furniture,811,2,none,No Risk
b09a7e14-0664-4c38-93d9-faef48294d58,22,car_new,6544,4,none,Risk
c1629180-b6ae-47ce-a6e6-03e65a806a8b,8,car_new,5992,4,none,No Risk
81fa9a12-a11d-4e30-a8be-4d27247e7f14,11,vacation,598,2,co-applicant,No Risk
7e5ce512-e9af-41d4-80ab-7d81e999645b,19,car_new,2274,3,none,Risk
ce19142c-a2bc-43b5-a799-8a9e2f57023b,28,business,5124,5,none,Risk
20efbd55-136f-47c5-920a-86eec65f7d73,24,car_used,6415,3,none,No Risk
7986376b-babe-41ef-a4cd-577e10036b92,14,car_new,4002,3,co-applicant,Risk
0c813f01-54e7-47d6-96fc-69cf2931bfc3,23,furniture,250,2,none,No Risk
7bdb6221-9720-44e5-889c-6b93b060bbb1,13,car_new,937,2,none,No Risk
70b141a5-ea44-4253-998f-bd30a28c8fdd,8,car_new,1841,3,co-applicant,No Risk
69d4c2f3-8324-4487-95c2-9c8dd42b2f3f,29,appliances,6614,4,none,No Risk
ba512e0f-e8b5-4ab6-8586-81325ab9cc29,13,furniture,250,3,none,Risk
6c9aef3c-27ef-4d43-b75c-35cc92b49270,14,car_new,1328,2,none,No Risk
915db226-fa98-4f4f-95a0-7286524df450,27,appliances,709,3,none,Risk
3f6acb65-e7ee-4ee3-ad5c-ecbc0d31d12e,53,radio_tv,7032,5,co-applicant,No Risk
8d028b1d-1145-4e00-805c-1d1a9fa54a07,4,car_new,250,2,none,No Risk
196ee63b-b3a7-4f57-a0c4-7ff318a7a7ca,9,radio_tv,2084,1,none,No Risk
b48eaf2b-c2eb-49b6-bdc8-8ba1d1842528,37,appliances,3626,2,none,Risk
6c3632f0-54d9-4c45-b5e5-2a2dec791c4f,16,vacation,1216,2,none,No Risk
735fd0dc-61b3-4e91-94ad-a8f4b6809722,21,radio_tv,1646,4,none,No Risk
dd0d28b4-9ea3-4464-bb21-da1f2c0584f1,39,other,6559,4,none,Risk
e09967f4-061c-4603-9231-fddb419cfb9f,24,radio_tv,1569,3,none,No Risk
e6d6616b-63c3-41e5-81a6-4d4df97b6fcb,30,furniture,2034,3,none,No Risk
dbe7d7f8-8753-45d8-b369-5ddec9310a77,10,car_new,1000,1,none,No Risk
e7703a2c-a142-4258-b008-f37bfe35c88d,25,furniture,6740,4,none,No Risk
2316c7f5-32ee-41e7-abe4-124d34d353a1,36,furniture,2224,3,none,No Risk
434054eb-47d7-4e8f-b329-ae53df1d9019,12,car_new,844,2,none,No Risk
c0fd3d11-e943-4e0e-b394-245102d68786,4,car_new,250,2,none,No Risk
f32714ec-beac-4b14-9801-70fe8b5a0df5,17,car_used,2624,3,none,Risk
6475ec00-88f9-4eb9-967f-496325fe45d5,19,radio_tv,7818,3,none,Risk
1f48dcb1-d1d8-4487-978c-4f14c9fc6f63,19,radio_tv,3670,3,none,Risk
cfa05eb5-423d-4a6d-8113-f808344ae386,32,car_used,1905,4,none,No Risk
3ac333dc-a797-4098-87b7-eccef724c754,31,repairs,8411,5,co-applicant,Risk
c957138a-aead-441d-afbf-0579c88d65a5,46,appliances,3092,3,none,Risk
b6290570-094f-4972-90d4-71c9b6c7f2a6,34,appliances,6725,4,none,Risk
011260e3-120d-44e9-897c-285763b10587,9,car_used,250,2,none,No Risk
ecd0732b-e745-4230-aae9-b2962d6f6c2a,27,radio_tv,5287,4,none,No Risk
51d4bc72-1afc-4ebd-9753-d926429f67c6,41,repairs,3754,5,none,Risk
0cdb707d-7c0c-4bbe-acdc-5c250acfd0da,28,car_used,5715,5,co-applicant,Risk
3e51fdb2-9f9a-4624-8464-e6b310a9e3c7,6,car_new,250,1,co-applicant,No Risk
ddbaf4a1-3d44-483b-9d54-1ed552f954eb,38,furniture,4965,4,none,Risk
4402b934-9435-4b42-b60e-43f8138c849d,10,car_new,250,2,none,No Risk
8abbe9e9-4598-4ff8-ae99-16c3e0d9c053,39,education,6555,5,co-applicant,Risk
fd63287f-8ffe-48d7-897e-d5d316fa5e9e,4,car_new,250,2,none,No Risk
a91cfa97-bab7-49c8-8170-b95d2785e7ed,14,vacation,3011,2,none,No Risk
1cf1e290-8b70-4278-a074-0e4cbb754f2b,5,car_new,250,1,none,No Risk
acbf25db-1fc6-4411-b9a5-0cac7966b996,45,appliances,7285,5,co-applicant,Risk
0725839c-8b3f-4154-8cc1-5fff8667668c,29,furniture,4061,4,co-applicant,Risk
60a2db7c-a5bd-454b-b3fb-68ae7c625a73,30,car_used,5546,3,none,Risk
3f09231f-f593-41cc-a730-41abff8e91a0,17,furniture,250,2,none,Risk
d5fe8fa6-a2dd-4b1d-b974-85f0915623f4,15,furniture,1350,2,none,Risk
2883758f-4f60-4f35-891b-cfe6cd27f90c,30,radio_tv,6599,5,none,No Risk
bb8955a9-25db-4de6-bf65-2571e59916cb,12,car_used,5166,2,none,No Risk
92d7b4cd-70ec-4a20-a2a8-da46a1be4d0b,33,other,5853,4,none,Risk
44fdfffd-0fc8-46b5-b85c-83922c149bd0,35,furniture,6385,5,co-applicant,No Risk
1966ece4-988e-4be1-b414-3b31505d0871,32,repairs,7418,4,co-applicant,Risk
