CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
488fea64-e42d-41c2-8991-a4a2738b2d3f,greater_7,male,4,car_other,48,free,management_self-employed,2,yes,yes,Glenn,Sawyer,GSawyer13@gmail.com,54877 Christopher Manors,East Michael,VA,20041
0ff2f80c-8d6f-4b2a-ad41-f3c0a0905385,4_to_7,female,3,real_estate,19,own,skilled,1,none,yes,Chelsea,Norris,CNorris41@bullock.com,9779 Peterson Oval Apt. 636,New Stevenfurt,TX,73301
8aeab9e5-fb03-448d-834f-df2d5009fdae,less_1,male,3,savings_insurance,22,own,skilled,1,none,yes,Eddie,Ford,EFord63@yahoo.com,7224 Lisa Fords,West Darrell,ID,83825
bf163957-ad37-4284-b724-5243a7d4b0e6,greater_7,male,3,savings_insurance,49,own,skilled,2,yes,yes,Scott,Johnson,SJohnson30@yahoo.com,1811 Bianca Extension,East Jamesville,MO,65755
7bc30169-c89f-42a0-9b8d-2dbdfafa6514,less_1,male,1,real_estate,30,own,skilled,1,none,yes,Jordan,Jones,JJones75@guzman.info,871 Sloan Falls,Davidhaven,FL,34906
550a1899-1f2a-4556-aba0-b6310aa5af25,1_to_4,male,4,car_other,38,own,management_self-employed,1,none,yes,John,Hernandez,JHernandez26@jennings.org,9170 Sullivan Gardens Apt. 277,Youngburgh,TN,38264
0da20132-21a6-4a03-a6cb-042a537c4281,4_to_7,male,2,car_other,39,own,skilled,1,none,yes,Michael,Rivera,MRivera41@mills.com,7684 Porter Locks,Andrewsfurt,WY,82791
86dabdfa-034e-4d0f-9987-7579774791c6,less_1,female,2,savings_insurance,34,rent,unskilled,1,none,yes,Sabrina,Nicholson,SNicholson94@diaz-jones.biz,711 Curtis Court Suite 854,New James,KY,40419
9152547a-078c-4d86-8312-0119408be1f8,1_to_4,male,3,unknown,46,free,skilled,1,yes,yes,Daniel,Paul,DPaul90@marshall.com,51742 Hernandez Spur Apt. 051,South Michael,HI,96724
9304f1f4-0d18-4d81-9010-2500c5275175,1_to_4,female,3,car_other,19,own,skilled,1,none,yes,Danielle,Guerra,DGuerra98@gmail.com,7248 Fuentes Stream Apt. 709,Jacquelineborough,MD,20331
977b2090-63e6-4a06-b2ea-20e686071936,1_to_4,male,4,car_other,36,free,skilled,1,yes,yes,Daniel,Hall,DHall91@wilson.com,74205 Gutierrez Station,Lake Cynthia,HI,96803
df6c6fc5-0506-4a5c-b433-5a5103762305,less_1,female,1,savings_insurance,31,own,skilled,1,none,yes,Megan,Atkinson,MAtkinson17@hotmail.com,58361 Sanchez Orchard Apt. 440,Burnsside,NJ,8433
6236a28a-bd17-4825-a2bd-3bb2e36e2d22,greater_7,male,4,unknown,52,own,unskilled,2,yes,yes,John,Blackburn,JBlackburn15@hotmail.com,164 Julie Brooks,Port Aaronport,HI,96796
62bbb33c-53d2-49fa-81a1-b5e776813488,4_to_7,male,5,car_other,38,own,skilled,1,yes,yes,Paul,Mitchell,PMitchell21@mckinney.com,3666 Zimmerman Forge,Roachberg,NY,13985
9f64bf78-4a0d-470e-b5f8-0da9c3d2f588,less_1,male,3,real_estate,32,own,skilled,1,yes,yes,Randy,Maddox,RMaddox100@hansen.org,6919 Turner Way,Johnsonton,TX,73301
8f13923c-5e2e-4da0-8174-3af9449b944b,unemployed,female,2,savings_insurance,27,rent,unemployed,2,yes,yes,Taylor,Williams,TWilliams61@munoz.info,4966 Nicholas Forks,North Rebeccabury,NJ,8512
12c48839-0265-4339-a830-72f87033ed66,1_to_4,male,3,car_other,45,own,management_self-employed,1,none,yes,Carl,Williams,CWilliams40@yahoo.com,63639 Brittney Fords Apt. 100,Lake Katherineport,AR,71679
0cfa3364-bcda-4515-9c6b-b5f344576099,1_to_4,female,1,savings_insurance,19,rent,unskilled,1,none,yes,Amy,Douglas,ADouglas10@gmail.com,84098 James Green,Lauraville,IN,47049
b78bd2fc-cbe6-46fd-8348-152e7a143a56,greater_7,male,3,savings_insurance,53,free,skilled,2,yes,yes,Roberto,Wagner,RWagner63@gmail.com,2062 Evans Forge Suite 348,Woodfort,IN,47011
6796be05-6b6a-409b-b39d-bf9439570f27,4_to_7,male,4,real_estate,30,own,skilled,1,none,yes,Stephen,Jordan,SJordan78@hotmail.com,699 Debbie Hill,Wigginsland,ND,58800
8d558e38-2ad2-4f19-8db4-e4bc9685baff,1_to_4,female,2,car_other,33,rent,unskilled,1,none,yes,Jeanette,Nelson,JNelson36@stevens.com,42545 Joseph Pine Suite 535,Newtonburgh,NC,28525
ed111fa6-46eb-40a4-83a9-bd1b03ed8a13,4_to_7,male,3,car_other,40,own,management_self-employed,1,yes,yes,Richard,Martinez,RMartinez30@jones-reilly.com,0502 Cisneros Estate,Rivaston,RI,2846
b95a257a-af06-430d-8129-64151d413652,less_1,male,3,savings_insurance,37,rent,unskilled,2,yes,yes,Mark,Estes,MEstes10@hotmail.com,615 Torres Rapid,East Andrew,CO,81352
8e1e597e-5073-4fd3-b258-564827213091,1_to_4,female,2,savings_insurance,19,rent,skilled,1,none,yes,Robin,Turner,RTurner87@garcia.info,9001 Martin Ridges Suite 836,Pamelaville,KY,42148
3576dab6-a998-4e6c-8c9c-6dd6e9804470,4_to_7,male,2,savings_insurance,33,rent,unskilled,1,yes,yes,David,Rice,DRice41@yahoo.com,61706 Macias Squares Apt. 017,Roberthaven,NJ,8672
098740ea-66f5-40fc-931e-c7558865424e,4_to_7,male,4,savings_insurance,42,own,skilled,1,yes,yes,Robert,Long,RLong16@gmail.com,21677 Sparks Groves,Lake Nathan,AZ,86538
c8a986ee-1421-4344-b36d-327e43c607a6,4_to_7,male,2,savings_insurance,31,own,skilled,1,yes,yes,Gregory,Martinez,GMartinez1@gmail.com,25271 Stephens Tunnel Suite 613,Maryberg,OR,97149
43d885ff-9f16-4ac6-a4e8-08a04720cc97,less_1,female,1,savings_insurance,36,own,skilled,1,none,yes,Melissa,Wilson,MWilson29@kelly.net,7014 Osborne Throughway Suite 604,Lloydport,NM,87382
255198fa-b481-4df6-9bf5-c5e5cf4da6dd,less_1,male,2,savings_insurance,28,own,skilled,1,none,yes,Alex,Johnson,AJohnson15@mclaughlin.com,35127 Mitchell Grove Apt. 582,Cindyview,IA,51669
ed38815b-5eb6-482c-954e-5e05fc837404,less_1,female,3,car_other,34,own,management_self-employed,1,yes,yes,Alejandra,Martinez,AMartinez23@lewis-mann.org,305 Barnett Squares Apt. 345,Taraburgh,OR,97294
3fd4fcff-8d91-4939-9454-ca9e2cbe5bbc,less_1,male,1,savings_insurance,20,rent,skilled,1,none,yes,Michael,Singh,MSingh61@yahoo.com,111 John Run,Smithview,KY,40989
7c301ea6-69fa-4e4b-988f-51d7071f3186,4_to_7,male,1,savings_insurance,27,own,skilled,1,none,yes,Nicholas,Holland,NHolland73@gallagher-chaney.com,78921 Patrick Key,East Tanya,TX,73301
b6d47c2a-3089-4544-90f5-762ab7275e88,4_to_7,male,5,savings_insurance,44,free,unskilled,1,yes,yes,Mason,Moore,MMoore63@yahoo.com,48479 Perkins Avenue,East Georgeport,SD,57632
469399d0-ccca-448a-8eb6-33e74dba0edc,4_to_7,male,2,real_estate,22,own,skilled,1,none,yes,Justin,Green,JGreen7@hotmail.com,7444 Matthew Mill,Port Yolanda,IA,52297
bac5f524-4ac3-4db3-98b7-49c17fa134df,1_to_4,male,2,savings_insurance,45,own,skilled,1,yes,yes,Robert,Myers,RMyers1@yahoo.com,724 Morrison Centers,Campbellport,MT,59703
e5af6566-adf0-473f-8daa-78bf73cdffbb,1_to_4,female,2,car_other,24,own,skilled,1,none,yes,Lauren,Sandoval,LSandoval17@gmail.com,0505 Nicholson Rapids Apt. 967,Port Dylan,DC,20035
f6ef48d2-1343-4b49-8eb2-e8e8519d9695,greater_7,male,4,unknown,56,free,skilled,1,yes,yes,Douglas,Mills,DMills75@deleon-decker.net,7968 Stokes Ville Suite 621,New Collin,ID,83382
4bef5889-69ad-4bc8-b5da-67817aa578e7,4_to_7,male,2,savings_insurance,22,rent,skilled,1,none,yes,Joseph,Jackson,JJackson7@smith-brown.com,61354 White Fork,Michaelview,TX,73301
8da270c4-554f-4121-a483-28c7b7f445cb,greater_7,male,4,unknown,56,own,unemployed,2,yes,yes,Chad,Williams,CWilliams53@fox.com,2973 Philip Cliff,Debbiebury,AZ,86198
413920c8-22bd-4ebf-8751-f6ff6cc3b886,1_to_4,female,3,savings_insurance,40,free,skilled,1,yes,yes,Julia,Mcclure,JMcclure37@yahoo.com,5811 Jerry Avenue,East Anna,ID,83719
2130cf5e-8734-4ef2-8bce-fc5ef9ec52f4,1_to_4,male,3,savings_insurance,29,own,skilled,1,none,yes,Rick,Smith,RSmith8@hotmail.com,47443 Eaton Ville,Paulatown,SD,57095
5fb8ab2f-cc32-4889-a0f4-60bc5e459384,unemployed,female,2,real_estate,19,rent,skilled,1,none,yes,Kimberly,Anderson,KAnderson32@hotmail.com,145 Tony Mount,Port Tommy,KY,42318
76fd577a-9292-4aa5-9831-87102e5da3be,greater_7,male,4,unknown,45,free,skilled,2,yes,yes,Zachary,Fields,ZFields22@pitts-myers.info,2207 Carolyn Village Apt. 686,Lake Karen,GA,31422
3bd07bcb-6ade-4d29-9fff-58d6d1997bec,less_1,female,3,savings_insurance,27,own,skilled,1,yes,yes,Sheryl,Johnson,SJohnson65@yahoo.com,4172 Lamb Ridge,Kennethberg,AL,36408
d3764e70-969e-4b70-b097-92010512f765,4_to_7,male,5,car_other,42,rent,skilled,1,yes,yes,Kevin,Colon,KColon60@yahoo.com,19743 Hall Lakes Suite 732,Watsonburgh,MS,39580
f5ee72fa-c186-487e-85b0-3d7d3bc60596,1_to_4,male,2,real_estate,29,own,skilled,1,none,yes,David,Larsen,DLarsen72@wilson.com,67332 Devin Junction Apt. 475,East Rachelside,MO,64755
b8a5f43f-0f63-4efc-8029-98f4529bbd6a,4_to_7,female,1,unknown,42,own,skilled,2,none,yes,Erin,Fuller,EFuller49@gmail.com,00915 Nicholas Flats,East Mark,MS,39270
6c1277d1-471d-45e5-aac3-027cf3fe1417,unemployed,male,2,real_estate,19,rent,skilled,1,none,yes,Lance,Carroll,LCarroll41@cross.com,0805 David Points Apt. 946,Port Johnbury,VA,20041
57afb715-d07e-4de2-95ba-de10465ab9ea,greater_7,male,4,unknown,53,free,skilled,2,yes,yes,William,Mullen,WMullen81@hotmail.com,08320 Clark Orchard Apt. 104,Lopezville,IA,50198
4e57ba55-9c3f-4d08-a370-ce737391a953,unemployed,female,2,real_estate,24,own,skilled,1,none,yes,Pamela,Adkins,PAdkins56@gmail.com,324 Zhang Meadow Suite 450,South Sandrashire,MT,59151
23d807d1-1387-43a0-b9a7-f9e6fd91efe5,4_to_7,male,5,car_other,54,free,management_self-employed,2,yes,yes,Isaac,Brown,IBrown56@yahoo.com,55998 Davila Court,Port Ritaville,WA,99106
ed8ffa78-c3cc-4359-9c8e-6ba610196c68,1_to_4,male,2,savings_insurance,38,own,skilled,1,none,yes,Warren,Patton,WPatton60@mccarty-davis.biz,6860 Daugherty Street Apt. 084,Ronniefort,ME,4573
83600803-6009-46ee-89ef-14aa8a71af4d,greater_7,male,3,unknown,43,own,skilled,1,none,yes,Christian,Jones,CJones90@sanchez.com,198 Timothy Cliffs Apt. 031,Jamesport,NJ,8341
bfc0d282-ba62-48ee-b4e8-ced75d2ca40f,unemployed,female,3,car_other,25,own,skilled,1,none,yes,Jennifer,Fisher,JFisher92@hotmail.com,28190 Rios Wall,East Georgeberg,PA,17522
3932879a-8058-411d-a19a-a6ae753d9472,greater_7,male,3,unknown,40,own,skilled,1,none,yes,Ernest,Steele,ESteele17@martin.org,035 Sanchez Islands,Johnsonfort,AL,35988
6152d3fd-e4df-4b6e-855a-4891f9821474,4_to_7,male,4,car_other,48,own,skilled,1,none,yes,Derrick,Medina,DMedina14@morrison.com,65902 Rodriguez Islands Suite 510,South Andrew,MO,63387
45a6bb2c-1db9-49a3-9874-a662f1f86e2d,less_1,male,4,car_other,38,own,management_self-employed,1,none,yes,Robert,Carter,RCarter18@obrien.com,93872 Reilly Causeway Suite 190,Rosschester,RI,2870
0a59d695-51d5-4a28-b6d4-d5a09b092415,1_to_4,male,1,savings_insurance,19,own,unskilled,1,none,yes,Justin,Brown,JBrown44@yahoo.com,53410 Ray Row,Brianland,UT,84315
d6bf1dd4-387d-47fd-8ec6-620375b0afc2,less_1,male,3,car_other,36,own,unskilled,1,none,yes,Bryan,Hernandez,BHernandez3@gmail.com,502 Black Village Apt. 660,East Wendychester,WV,24972
04ae0963-481f-4ad0-9aa5-c53930c83d1e,1_to_4,female,2,real_estate,22,own,skilled,1,none,yes,Ashley,Wilson,AWilson17@mitchell.biz,0225 Victoria Manors,North Markshire,WY,82469
61d44b9c-5b5b-4145-b475-d9cf8449377f,4_to_7,male,4,car_other,47,free,management_self-employed,1,none,yes,Raymond,Williams,RWilliams15@lee.com,74867 Laura Canyon Apt. 026,Port Matthew,ND,58482
97c7ef52-4392-439e-bbdc-759d089a151d,less_1,female,2,savings_insurance,21,own,management_self-employed,1,none,yes,Jennifer,Moyer,JMoyer6@taylor-richardson.org,025 Nichole Square,Lake Matthew,KS,67381
64df7fc7-947a-49ae-bb70-af42488d057e,greater_7,female,4,car_other,46,free,skilled,1,none,yes,Patricia,Freeman,PFreeman11@hotmail.com,55690 Mariah Village,North Cory,TX,73301
d9825309-9b9a-406f-96bc-0ca1493b6303,less_1,male,3,car_other,38,own,unskilled,1,none,yes,Kevin,Young,KYoung88@gmail.com,709 Bailey Via Apt. 453,Garyhaven,AK,99587
730300df-6c34-45fa-b2d5-f65d9d4f83a7,4_to_7,male,4,real_estate,47,own,management_self-employed,1,none,yes,Darren,Roberts,DRoberts81@richards.com,4547 Mary Brook Apt. 576,Melvinmouth,AL,35656
3464da34-eca3-46e0-b930-7022a4e4e34b,1_to_4,female,2,real_estate,33,own,skilled,1,yes,yes,Melissa,Thompson,MThompson76@greer.org,905 James Alley Suite 078,New Jennifer,MN,55980
627840d2-9121-4f8b-a2f7-baab619afed3,greater_7,female,3,unknown,49,own,skilled,2,yes,yes,Michelle,Briggs,MBriggs51@gmail.com,7848 Travis Ferry,Ashleyfurt,SD,57502
e1291019-2bbd-4ef8-a7ba-ab30b5d01e7a,greater_7,male,4,savings_insurance,43,own,management_self-employed,1,none,yes,Joshua,Fowler,JFowler78@stephens.org,267 Edward Rest,Kleinberg,NY,14799
93de9cc0-2faf-455a-b8fd-5e0c649463e2,4_to_7,male,3,real_estate,31,rent,skilled,1,none,yes,Richard,Armstrong,RArmstrong28@morgan-hill.org,8368 Brandon Lane,Janetshire,ID,83309
26db7a01-c695-4a32-b1be-c97561a14989,4_to_7,male,3,savings_insurance,36,own,skilled,1,yes,yes,Timothy,Williams,TWilliams96@yahoo.com,2996 Barnes Light,Port Miguel,CA,92700
3f6006ed-cac6-4c29-bd9f-09b84e9d2e03,4_to_7,female,2,car_other,34,own,skilled,1,yes,yes,Terri,Lawrence,TLawrence87@hotmail.com,534 Rebecca Passage,Richardbury,UT,84342
97a66633-2f90-43d9-a9e1-c7e2786cb7f0,less_1,female,3,savings_insurance,27,own,unskilled,1,yes,yes,Cathy,Schneider,CSchneider16@gmail.com,89005 Stephen Squares,Hudsonport,ID,83557
4c60dced-82c5-49bf-8d54-8ae8f1d9cda1,less_1,female,2,real_estate,19,rent,skilled,1,none,yes,Marissa,Stevens,MStevens61@yahoo.com,115 Marie Lake,Mariastad,MO,63157
754bcbb8-07fe-4c28-a201-de8588b620c0,1_to_4,male,2,savings_insurance,41,own,skilled,1,none,yes,Vincent,Cummings,VCummings83@mcpherson.net,27864 Walker Forges,Lake Sheliachester,VA,20040
088d7aa9-6044-41f8-8a75-b6f24120cb2d,greater_7,male,3,car_other,48,own,skilled,1,none,yes,Daniel,Nelson,DNelson57@williams-johnston.com,6299 Hubbard Curve Apt. 342,Leefurt,TN,37639
b3db4504-3f1f-4668-bcb6-5155fafb0bbd,greater_7,male,3,car_other,37,own,unskilled,1,none,yes,Kyle,Nelson,KNelson72@greer.com,10803 Richard Road Apt. 678,South Terry,CT,6061
2072ffde-8f29-44fe-9f29-b2ba81be0bd4,greater_7,female,4,unknown,47,own,skilled,1,yes,yes,Emily,Bradford,EBradford87@hotmail.com,509 Ochoa Squares,Amyport,MN,55789
0d6e1a8f-77e2-47d8-9740-b4374d578faf,unemployed,male,1,savings_insurance,29,own,skilled,1,none,yes,John,Chavez,JChavez72@ford.com,22444 Angela Garden Apt. 199,Danielsfort,KY,42535
1ea451a5-e6f2-4710-9a27-a2f3cec5ec66,greater_7,male,1,car_other,41,own,skilled,1,none,yes,Marcus,Adams,MAdams75@gmail.com,97301 Jenna Trail Apt. 974,South Jenniferberg,VT,5356
b57e8505-059c-4896-855e-7f57f3be2eaf,greater_7,male,4,car_other,38,own,skilled,1,none,yes,Benjamin,Golden,BGolden65@yahoo.com,45350 Thomas Mill Apt. 261,Lake Steventown,NJ,7600
ddd18049-c013-4407-a019-c852e8dd66f7,1_to_4,male,3,car_other,36,own,management_self-employed,1,none,yes,Terry,Lee,TLee43@hotmail.com,473 Christopher Mission Suite 846,Port Larryfort,VA,20040
52b8478f-1777-44d6-91e7-834c56a3aabe,less_1,female,3,real_estate,26,rent,unskilled,1,none,yes,Jennifer,Bishop,JBishop99@ayala-farmer.com,053 Dunlap View,East Joshuachester,RI,2889
cc8cd93e-b483-46a0-aca8-81e03ff1e9cc,greater_7,female,3,car_other,43,free,skilled,1,yes,yes,Stacy,Hunter,SHunter24@gmail.com,809 Morgan Rue,Maryside,MO,63776
8abb56b4-c69c-45d4-bbf0-27b8deeaad24,less_1,female,2,savings_insurance,21,rent,skilled,1,none,yes,Veronica,Taylor,VTaylor75@hotmail.com,3397 David Flat Apt. 675,Sharpshire,DC,20035
fbe1eadb-dad3-45f0-a5f2-8ce6dc36c570,1_to_4,male,1,real_estate,27,own,skilled,1,none,yes,William,George,WGeorge53@berry-mitchell.biz,482 Jones Harbor Suite 182,North Gregory,ME,4418
35509a38-50f2-4b0a-a1fb-36c4243e6c92,4_to_7,male,3,car_other,46,own,skilled,1,yes,yes,Curtis,Grimes,CGrimes73@wolfe-cole.com,87356 Christy Viaduct Suite 035,Hannaville,IL,62881
d5a88dfa-8bc6-4fca-b774-c9c091723429,4_to_7,female,4,savings_insurance,54,own,skilled,1,none,yes,Brittney,Lamb,BLamb35@bowers-tran.biz,5953 Owens Gateway Apt. 556,South David,MS,38933
3829c3e9-72e7-4989-bdf2-cec5c439aa67,4_to_7,male,3,unknown,30,own,skilled,1,yes,yes,Raymond,Robles,RRobles44@pruitt.com,679 Clark Harbor,New Gary,SD,57562
125a0d38-8cea-45dd-a265-438f8423a493,1_to_4,female,1,real_estate,29,own,skilled,1,none,yes,Pamela,Blair,PBlair5@ellis-rich.com,154 Anna Estate Apt. 732,Torresburgh,NC,27947
5bd5e633-d821-4d2e-b7ee-c37f705810bd,1_to_4,male,3,unknown,27,own,skilled,1,yes,yes,Derek,King,DKing54@gmail.com,75830 Sharon Place Apt. 074,East Roger,VA,20040
f3de3722-2a86-47e9-bb7b-c832717a7b4e,greater_7,male,3,unknown,47,own,skilled,1,none,yes,Mark,Gonzales,MGonzales38@yahoo.com,836 Arnold Grove Apt. 104,Carpenterfurt,OK,73150
caecb7a2-73f2-4638-8b37-527e8dd79b69,4_to_7,female,3,savings_insurance,36,own,skilled,1,none,yes,Elizabeth,Mason,EMason28@yahoo.com,01629 Louis Burg,Stewartside,SC,29352
9167e9a5-1aaf-4c1b-84b8-7c7733f02583,greater_7,male,4,unknown,48,own,skilled,1,none,yes,Wesley,Gonzalez,WGonzalez64@garcia-campbell.com,883 Breanna Trail Apt. 209,Rhondaland,ND,58633
4a607e43-9f2e-4ac3-8d86-8a899dbaaa93,less_1,male,2,real_estate,40,own,skilled,1,yes,yes,Ethan,Montgomery,EMontgomery64@gmail.com,4002 Flores Square,New April,HI,96750
800e77db-8e7f-429b-b406-1e4f6d7ff7e8,less_1,female,2,real_estate,21,rent,skilled,1,none,yes,Tonya,Moore,TMoore48@meza-rubio.com,2143 Hodges Glens Suite 801,New Tinabury,DE,19779
780ce005-8b93-49dc-a4a4-2799fab10fcf,unemployed,female,3,real_estate,19,rent,management_self-employed,1,none,yes,Amanda,Brown,ABrown50@norris.com,95658 Jasmine Lakes Apt. 987,Jonesshire,MS,39490
caa6a0c8-2a39-4bde-9ee8-e5a1d1228d91,4_to_7,male,3,savings_insurance,28,own,skilled,1,yes,yes,Gregory,Hale,GHale90@sanders-daniel.com,239 Benjamin Walks Suite 983,South Jefferystad,ND,58815
0a2b8698-40ba-4417-b1cd-ec9a0dbcdaf3,4_to_7,male,3,savings_insurance,47,own,skilled,1,yes,yes,Sean,Ewing,SEwing28@yahoo.com,1419 Hunter Burgs,Ericfurt,KY,41026
63a7a61f-4cc8-44e0-bcc6-c086a2e2d02f,1_to_4,male,3,savings_insurance,38,own,skilled,2,yes,no,Nicholas,Johnson,NJohnson52@hotmail.com,851 Bush Alley Apt. 055,Clarkshire,AL,35723
d5af7e50-7893-4251-8022-27d2335f1083,greater_7,male,4,unknown,36,free,unskilled,1,yes,yes,Aaron,Mccoy,AMccoy13@hotmail.com,602 Jamie Circle Suite 769,Port Shelia,WV,25604
d9193884-fd42-477b-99a8-505755eb24e0,4_to_7,female,4,car_other,43,own,management_self-employed,1,yes,yes,Annette,Moody,AMoody37@clark.com,20857 Madison Cove Suite 646,Lake Candacetown,KY,40240
632dc2aa-558d-4976-b586-e7ae41c5f18e,4_to_7,male,4,savings_insurance,27,own,unemployed,1,none,yes,Melvin,Anderson,MAnderson78@nunez-gates.com,0000 Horne Extensions Apt. 571,Michaelville,RI,2828
7b2a1736-71a5-47e9-898d-ec3e4c05ed74,1_to_4,male,3,car_other,36,own,skilled,1,none,yes,Robert,Patel,RPatel63@gmail.com,473 Maurice Lodge,Micheleborough,MD,20331
bf2129b8-1774-4dc8-8beb-c4a1cf56cc0d,unemployed,male,2,real_estate,20,rent,unemployed,1,none,yes,Gary,Hutchinson,GHutchinson30@bradley.biz,833 Flores Prairie,Littlestad,NY,11455
f3cad71b-ab30-4ecc-a9d2-1ec301a126f5,1_to_4,male,2,unknown,40,own,management_self-employed,1,none,yes,Omar,Osborn,OOsborn11@gmail.com,025 Jill Crossing,Williamborough,KY,40054
ad814721-6382-4427-b814-ba032ddf4847,4_to_7,male,3,car_other,41,own,skilled,1,none,yes,Richard,Atkins,RAtkins35@yahoo.com,456 Luis Springs Suite 013,Maldonadoport,OH,43237
bbd09e24-ee29-4737-a551-d9abdeca0bc6,unemployed,male,1,real_estate,26,rent,unskilled,1,none,yes,Joseph,Snyder,JSnyder4@gmail.com,9984 Myers Dale,Gonzalezville,NJ,7946
f44eb349-0882-4346-90e2-392a9dcdcb00,4_to_7,male,2,savings_insurance,22,own,unskilled,1,none,yes,Joseph,Jackson,JJackson49@foster-perry.org,39503 Alexis Fall Apt. 543,South Ryanfort,CT,6112
910b25d9-5715-48d6-9499-909b91fa5812,4_to_7,male,2,real_estate,28,own,skilled,1,none,yes,Chase,Williamson,CWilliamson17@gmail.com,1356 Smith Parks,Kimberlybury,CA,96026
21e004a7-2bd5-48f6-bc41-f55b1690c478,less_1,female,1,real_estate,19,own,skilled,1,none,yes,Jennifer,Palmer,JPalmer2@hotmail.com,60998 Amanda Overpass,North Debbiefurt,DC,20027
fcd3d182-55e5-4dd5-a885-fc4c8f4da981,greater_7,male,5,unknown,53,free,skilled,2,yes,yes,Christopher,Sullivan,CSullivan38@yahoo.com,1924 Estrada Valley,Farmerland,KS,67623
080b29a4-7baa-4d8b-bdda-0f54d0921026,1_to_4,female,1,real_estate,25,rent,skilled,1,none,yes,Michelle,Kelley,MKelley100@jackson-chavez.biz,022 Renee Cliffs,North Katherinefurt,WI,54820
3e142087-63fa-4564-8b66-dc146c0ba65e,less_1,female,3,savings_insurance,43,own,skilled,1,yes,yes,Amanda,Chase,AChase84@price.com,6702 Cruz Ridge Suite 832,Loganberg,CA,95440
274c38bc-0a35-457a-9196-596e5bd7e67d,1_to_4,female,1,savings_insurance,22,rent,skilled,1,none,yes,Lori,Mejia,LMejia82@colon.com,36345 Smith Shoals,South Andrew,MT,59631
1f84eb06-6a4d-455b-a443-d86f7d8e6191,4_to_7,male,1,savings_insurance,33,own,skilled,1,none,yes,Thomas,Wilkerson,TWilkerson44@santiago-cline.com,798 Krause Trace Suite 378,Bakerside,ME,4970
00c925a3-e399-4093-b735-8c4559b2e6d7,4_to_7,male,4,car_other,31,own,unemployed,1,yes,yes,Nathaniel,Lyons,NLyons79@hotmail.com,959 John Fort Suite 078,Ashleyfurt,DC,20033
eabd1f78-579c-4ba3-863a-c7092f03eaee,unemployed,female,3,car_other,28,rent,skilled,2,none,yes,Sara,Hawkins,SHawkins77@gmail.com,01511 Moore Plain Apt. 433,Haynesfurt,NE,68029
618e283b-616b-4b33-8cbf-2ce9a1cecbc4,4_to_7,female,4,savings_insurance,49,free,skilled,1,yes,yes,Breanna,Richardson,BRichardson35@barnes.com,12655 Erin Hills,New Tristan,LA,70032
0d6d3d9a-cbc6-4a76-a469-0a2761b72817,greater_7,male,4,savings_insurance,48,free,skilled,2,yes,yes,Melvin,Torres,MTorres39@hotmail.com,93256 Robinson Ridge Apt. 718,Mayerstad,AK,99745
07b3443c-5f77-4f80-b617-a8241f536b39,greater_7,male,5,savings_insurance,56,free,skilled,1,yes,yes,James,Hardy,JHardy7@davis-miller.com,71624 Aaron Loaf,North Troy,MN,55977
50f97126-9076-4078-964f-84ae64b84dd5,greater_7,male,3,car_other,54,own,skilled,1,yes,yes,Tim,Herring,THerring75@gmail.com,735 Wells Route,North Brian,HI,96840
50f97126-9076-4078-964f-84ae64b84dd5,greater_7,male,3,car_other,54,own,skilled,1,yes,yes,Tim,Herring,THerring75@gmail.com,735 Wells Route,North Brian,HI,96840
4185a6f5-f78d-4227-b73a-c555f8fc8387,4_to_7,male,2,savings_insurance,19,rent,unemployed,1,none,yes,Ralph,Gardner,RGardner80@ortega.net,72041 Davis Skyway,West Sarah,GA,31652
cbd03f91-65c6-40a9-94f3-7faf42efff90,4_to_7,female,3,savings_insurance,45,rent,skilled,1,none,yes,Amanda,Underwood,AUnderwood86@yahoo.com,2951 Black Passage Apt. 968,West Joseph,MT,59157
19852feb-e34e-4d03-81df-79e256d8f127,1_to_4,male,2,real_estate,32,own,skilled,1,none,yes,Mark,Werner,MWerner39@yahoo.com,8435 Lisa Brook,Andersonmouth,VT,5183
c3f7cc2f-8a59-403d-9579-94ec24bd2aa8,1_to_4,female,2,savings_insurance,23,rent,unskilled,1,none,yes,Destiny,Love,DLove100@hotmail.com,4870 Veronica Crossing Suite 048,South Joshua,KS,66264
