CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
7caec729-8b83-440a-b07e-685da1b0222e,greater_200,25,outstanding_credit,appliances,4136,100_to_500,4_to_7,3,male,none,2,car_other,46,bank,own,1,unemployed,1,yes,yes,No Risk,James,Willis,JWillis49@gmail.com,23112 Brianna Alley,Davidland,WV,25717
5724f941-b196-4c06-9ec5-27ff461de575,no_checking,15,credits_paid_to_date,retraining,4014,less_100,1_to_4,4,male,co-applicant,4,savings_insurance,33,none,own,1,skilled,1,yes,yes,Risk,Marcus,Davila,MDavila8@yahoo.com,7320 Kelly Branch,Wardchester,KS,67081
97995908-190d-47c2-97c6-97162142d2b9,no_checking,28,prior_payments_delayed,appliances,5440,100_to_500,4_to_7,3,female,none,2,unknown,40,none,own,2,skilled,1,yes,yes,Risk,Christie,Smith,CSmith77@hotmail.com,215 Jonathan Creek,Lake Carolinefort,SC,29898
9f1f0741-7027-45f5-8084-70cc1a9e3111,less_0,13,prior_payments_delayed,appliances,250,500_to_1000,4_to_7,2,male,none,3,car_other,28,stores,own,1,skilled,1,none,yes,No Risk,Travis,Russell,TRussell71@blevins.net,0046 David Meadow Apt. 952,New Hollybury,TN,38359
a821557d-d36c-4e4f-9cdf-a6cc121638c1,less_0,19,credits_paid_to_date,furniture,2111,less_100,4_to_7,3,male,none,2,savings_insurance,34,bank,own,1,unemployed,2,none,yes,No Risk,Craig,Hoffman,CHoffman65@walter.com,86885 Carlos Village Apt. 357,Johnsonborough,IL,62823
d64767f1-83cb-43e7-9293-3b50681f9115,no_checking,27,prior_payments_delayed,appliances,6455,100_to_500,4_to_7,3,male,none,4,car_other,43,none,own,1,skilled,1,none,yes,Risk,Lawrence,Simmons,LSimmons85@gibson.com,2064 Wagner Summit,Danielberg,SD,57379
4dd9e54a-8fd4-423e-ae26-81adc0eb815a,less_0,17,credits_paid_to_date,car_used,250,less_100,4_to_7,3,female,none,2,real_estate,40,none,free,2,skilled,1,none,yes,No Risk,Alexandra,Davis,ADavis65@yahoo.com,57369 Lauren Prairie Suite 341,North Melinda,MN,55979
12a77876-072d-4f85-8dba-b515c21e5bc9,no_checking,27,prior_payments_delayed,radio_tv,4521,100_to_500,less_1,4,male,none,4,savings_insurance,28,none,own,1,management_self-employed,2,yes,yes,No Risk,Joshua,Navarro,JNavarro9@king.info,49841 Lisa Key Suite 261,Hernandezfurt,MA,1908
ea73218a-59e5-4067-99a1-2201e9fdd79b,no_checking,37,prior_payments_delayed,other,7945,500_to_1000,1_to_4,4,male,none,4,savings_insurance,39,none,own,2,management_self-employed,1,none,yes,No Risk,Daniel,Butler,DButler20@hayes-robbins.com,313 Stewart Road Apt. 128,North Donna,IN,46407
4e561ef3-a927-4107-aa12-18ac5772ec63,less_0,6,all_credits_paid_back,car_used,250,less_100,1_to_4,2,male,none,2,savings_insurance,28,stores,rent,1,skilled,1,none,yes,Risk,John,Rivers,JRivers40@yahoo.com,76676 Ashley Cliff Apt. 356,Charlesland,AL,36014
2663eaee-4f6b-4c84-b816-0b589b6690c8,less_0,14,all_credits_paid_back,appliances,1431,less_100,unemployed,1,female,none,1,car_other,25,stores,own,1,skilled,1,none,yes,Risk,Andrea,Townsend,ATownsend71@adams.com,9236 Thomas Loaf,Cochranburgh,HI,96799
c1324b0f-7b7d-42d5-896b-ee81988e54f3,greater_200,5,credits_paid_to_date,car_used,250,less_100,4_to_7,3,male,none,2,savings_insurance,42,none,rent,1,skilled,1,none,yes,No Risk,Ryan,Brown,RBrown65@gmail.com,5132 Samantha Mill Apt. 633,New David,FL,34382
c199d5c4-8b0e-4f86-8d36-9b3528ed69b0,less_0,11,all_credits_paid_back,furniture,2016,less_100,less_1,1,female,none,1,car_other,34,bank,own,1,unemployed,1,none,yes,No Risk,Kayla,Lucas,KLucas90@gmail.com,75761 Warner Fall,North Rebecca,KS,66056
c8b70d96-763d-4af5-835a-fc8e1008cfa1,less_0,4,credits_paid_to_date,car_new,250,less_100,unemployed,1,female,none,1,real_estate,29,none,rent,1,skilled,1,none,yes,No Risk,Megan,Cole,MCole6@taylor.net,25047 Andrew Burgs,Heatherfort,OK,73147
35da2f0d-d406-4c20-a988-9a52d6ba52eb,0_to_200,16,prior_payments_delayed,radio_tv,1923,100_to_500,less_1,3,female,none,2,car_other,46,none,rent,1,skilled,2,none,yes,Risk,Kayla,Greene,KGreene61@hayes.info,614 April Points,Lake Joseph,WV,25248
3e743df8-757d-4407-8d11-79d77d5211db,less_0,5,prior_payments_delayed,car_used,2528,less_100,1_to_4,2,male,none,2,real_estate,23,none,rent,1,skilled,1,none,yes,No Risk,David,Jones,DJones55@yahoo.com,37896 Eric Field Apt. 809,Walkerburgh,MO,63409
12ce7265-1899-4555-8240-61ad20ff487f,greater_200,29,prior_payments_delayed,vacation,7083,500_to_1000,4_to_7,4,female,none,4,unknown,49,none,own,2,skilled,2,yes,yes,Risk,Wendy,Cooper,WCooper35@yahoo.com,3567 Adam Plains Suite 368,Kristinaborough,OR,97480
b9258f4e-adf7-4d7a-bb16-22cb2ae13b1c,no_checking,43,prior_payments_delayed,repairs,8886,greater_1000,greater_7,5,male,co-applicant,4,car_other,35,none,free,2,skilled,1,yes,yes,No Risk,Harry,Allen,HAllen73@gmail.com,3001 Joshua Groves Suite 157,East Joshuafort,DC,20029
6dc217c3-70f0-48d8-99ea-5e0c861d6782,no_checking,24,prior_payments_delayed,radio_tv,4393,100_to_500,less_1,3,female,none,3,real_estate,41,none,own,1,management_self-employed,1,none,yes,No Risk,Suzanne,Gonzalez,SGonzalez55@franco.biz,222 Charles Landing,Tinaview,LA,70401
78a5ba72-8c6d-410c-b421-db0108f2c722,no_checking,32,outstanding_credit,appliances,8032,500_to_1000,1_to_4,3,male,none,3,unknown,41,none,own,1,skilled,1,none,yes,No Risk,Daniel,Murphy,DMurphy60@fernandez.info,1019 Rogers Via Apt. 647,Blackberg,PA,19172
43051d1e-375c-4a7c-8f02-c4a7ffe797b6,less_0,20,credits_paid_to_date,car_used,6201,500_to_1000,4_to_7,4,male,guarantor,4,unknown,40,stores,own,2,unskilled,1,yes,yes,No Risk,Timothy,Key,TKey3@diaz-davis.com,017 Turner Junctions Apt. 569,Kathleentown,ID,83217
fb256785-8b43-4d7f-81aa-74f383048a29,0_to_200,28,prior_payments_delayed,car_used,3952,greater_1000,greater_7,4,male,none,4,savings_insurance,36,none,own,2,skilled,1,none,yes,No Risk,Jose,Woods,JWoods91@hotmail.com,6199 Lisa Junction,Gregorybury,NM,87224
89d67a70-b116-4875-9ca2-a7b1ae01d88b,less_0,16,prior_payments_delayed,car_used,2122,less_100,1_to_4,2,male,none,3,car_other,32,none,own,2,skilled,1,none,yes,No Risk,Roger,Williams,RWilliams54@gmail.com,90303 Collins Run Suite 487,Jameshaven,MI,48063
a3573319-74f7-49ce-9ccd-db0a4fe4c09f,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Billy,Riddle,BRiddle32@washington.net,180 Cheryl Passage,New Jennifer,IN,47186
1fa2fc65-54b1-41cb-a67b-d351698d4591,no_checking,29,outstanding_credit,appliances,5220,500_to_1000,greater_7,4,male,co-applicant,3,car_other,52,none,free,2,skilled,1,yes,yes,Risk,Devin,Case,DCase63@gmail.com,1134 Thompson Underpass Suite 844,South Andrealand,NM,87399
716a2b33-bce1-46a1-a70e-5153eca00a34,less_0,13,credits_paid_to_date,furniture,1276,500_to_1000,1_to_4,3,male,none,1,real_estate,23,none,own,1,skilled,1,none,yes,No Risk,Austin,Hoffman,AHoffman98@hotmail.com,46779 Hays Springs,East Sheri,AL,35114
bd661f3f-920c-4f1a-9ada-f2e392dd6a27,0_to_200,14,credits_paid_to_date,furniture,1074,less_100,4_to_7,3,male,none,2,savings_insurance,35,none,rent,1,skilled,1,none,yes,No Risk,Nicholas,Jacobs,NJacobs81@byrd.com,188 Hickman Falls Suite 944,Spearstown,ND,58720
0e952148-eb82-4de5-bd2a-591ee2432610,less_0,4,all_credits_paid_back,radio_tv,250,less_100,unemployed,2,male,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Gregory,Fowler,GFowler39@gmail.com,646 Donna Shore Suite 377,New Ashley,NE,68045
e31ced67-90c0-4a8f-96a6-721e79b461be,0_to_200,16,credits_paid_to_date,vacation,2691,less_100,1_to_4,3,female,none,2,car_other,36,none,free,1,skilled,1,none,yes,No Risk,Tina,Stewart,TStewart88@yahoo.com,6136 Taylor Ranch,West Sharonhaven,IL,61292
52c92807-4101-48e4-ade5-df769cf65a1d,greater_200,10,credits_paid_to_date,furniture,1668,less_100,less_1,2,female,none,2,real_estate,20,none,own,1,skilled,1,none,yes,No Risk,Stephanie,Huang,SHuang62@payne-smith.biz,7050 Brandon Groves Suite 608,Lake Christinaberg,NC,27168
a407a6a0-62a4-4a85-a7db-6067a914b110,0_to_200,29,credits_paid_to_date,radio_tv,5536,less_100,4_to_7,3,female,none,3,unknown,52,stores,own,2,skilled,1,yes,yes,No Risk,Rachel,Medina,RMedina88@adams.com,04822 Miller Camp Suite 518,South Jose,WY,83071
5da01b9a-f2a4-442f-90f6-ddcc95fc9484,0_to_200,20,credits_paid_to_date,car_used,3713,less_100,less_1,3,male,none,2,real_estate,29,none,rent,1,skilled,1,none,yes,No Risk,Ryan,Anderson,RAnderson21@gmail.com,1619 David Burgs Apt. 836,Port Thomas,OK,73158
488fea64-e42d-41c2-8991-a4a2738b2d3f,no_checking,32,outstanding_credit,repairs,6331,unknown,greater_7,5,male,co-applicant,4,car_other,48,none,free,2,management_self-employed,2,yes,yes,Risk,Glenn,Sawyer,GSawyer13@gmail.com,54877 Christopher Manors,East Michael,VA,20041
0ff2f80c-8d6f-4b2a-ad41-f3c0a0905385,less_0,7,credits_paid_to_date,vacation,250,less_100,4_to_7,3,female,none,3,real_estate,19,none,own,1,skilled,1,none,yes,No Risk,Chelsea,Norris,CNorris41@bullock.com,9779 Peterson Oval Apt. 636,New Stevenfurt,TX,73301
8aeab9e5-fb03-448d-834f-df2d5009fdae,less_0,33,credits_paid_to_date,business,2398,less_100,less_1,3,male,none,3,savings_insurance,22,none,own,1,skilled,1,none,yes,No Risk,Eddie,Ford,EFord63@yahoo.com,7224 Lisa Fords,West Darrell,ID,83825
bf163957-ad37-4284-b724-5243a7d4b0e6,no_checking,37,prior_payments_delayed,other,5843,unknown,greater_7,5,male,none,3,savings_insurance,49,none,own,3,skilled,2,yes,yes,Risk,Scott,Johnson,SJohnson30@yahoo.com,1811 Bianca Extension,East Jamesville,MO,65755
7bc30169-c89f-42a0-9b8d-2dbdfafa6514,less_0,14,all_credits_paid_back,furniture,250,less_100,less_1,2,male,none,1,real_estate,30,none,own,2,skilled,1,none,yes,No Risk,Jordan,Jones,JJones75@guzman.info,871 Sloan Falls,Davidhaven,FL,34906
550a1899-1f2a-4556-aba0-b6310aa5af25,no_checking,25,prior_payments_delayed,radio_tv,7587,500_to_1000,1_to_4,4,male,none,4,car_other,38,none,own,2,management_self-employed,1,none,yes,No Risk,John,Hernandez,JHernandez26@jennings.org,9170 Sullivan Gardens Apt. 277,Youngburgh,TN,38264
0da20132-21a6-4a03-a6cb-042a537c4281,0_to_200,13,prior_payments_delayed,radio_tv,2453,less_100,4_to_7,3,male,none,2,car_other,39,none,own,2,skilled,1,none,yes,No Risk,Michael,Rivera,MRivera41@mills.com,7684 Porter Locks,Andrewsfurt,WY,82791
86dabdfa-034e-4d0f-9987-7579774791c6,0_to_200,4,prior_payments_delayed,car_used,357,less_100,less_1,2,female,none,2,savings_insurance,34,bank,rent,1,unskilled,1,none,yes,No Risk,Sabrina,Nicholson,SNicholson94@diaz-jones.biz,711 Curtis Court Suite 854,New James,KY,40419
9152547a-078c-4d86-8312-0119408be1f8,0_to_200,18,prior_payments_delayed,retraining,7506,500_to_1000,1_to_4,3,male,none,3,unknown,46,none,free,3,skilled,1,yes,yes,Risk,Daniel,Paul,DPaul90@marshall.com,51742 Hernandez Spur Apt. 051,South Michael,HI,96724
9304f1f4-0d18-4d81-9010-2500c5275175,less_0,14,prior_payments_delayed,furniture,1697,less_100,1_to_4,3,female,none,3,car_other,19,none,own,1,skilled,1,none,yes,No Risk,Danielle,Guerra,DGuerra98@gmail.com,7248 Fuentes Stream Apt. 709,Jacquelineborough,MD,20331
977b2090-63e6-4a06-b2ea-20e686071936,0_to_200,14,credits_paid_to_date,car_new,1939,500_to_1000,1_to_4,2,male,co-applicant,4,car_other,36,none,free,1,skilled,1,yes,yes,Risk,Daniel,Hall,DHall91@wilson.com,74205 Gutierrez Station,Lake Cynthia,HI,96803
df6c6fc5-0506-4a5c-b433-5a5103762305,less_0,4,all_credits_paid_back,car_new,2783,less_100,less_1,2,female,none,1,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk,Megan,Atkinson,MAtkinson17@hotmail.com,58361 Sanchez Orchard Apt. 440,Burnsside,NJ,8433
6236a28a-bd17-4825-a2bd-3bb2e36e2d22,no_checking,35,outstanding_credit,appliances,6996,unknown,greater_7,5,male,co-applicant,4,unknown,52,stores,own,2,unskilled,2,yes,yes,Risk,John,Blackburn,JBlackburn15@hotmail.com,164 Julie Brooks,Port Aaronport,HI,96796
62bbb33c-53d2-49fa-81a1-b5e776813488,no_checking,23,prior_payments_delayed,furniture,3786,greater_1000,4_to_7,4,male,guarantor,5,car_other,38,none,own,1,skilled,1,yes,yes,No Risk,Paul,Mitchell,PMitchell21@mckinney.com,3666 Zimmerman Forge,Roachberg,NY,13985
9f64bf78-4a0d-470e-b5f8-0da9c3d2f588,0_to_200,23,prior_payments_delayed,retraining,2964,less_100,less_1,2,male,none,3,real_estate,32,none,own,1,skilled,1,yes,yes,No Risk,Randy,Maddox,RMaddox100@hansen.org,6919 Turner Way,Johnsonton,TX,73301
8f13923c-5e2e-4da0-8174-3af9449b944b,less_0,12,all_credits_paid_back,furniture,250,less_100,unemployed,2,female,none,2,savings_insurance,27,bank,rent,1,unemployed,2,yes,yes,No Risk,Taylor,Williams,TWilliams61@munoz.info,4966 Nicholas Forks,North Rebeccabury,NJ,8512
12c48839-0265-4339-a830-72f87033ed66,no_checking,25,outstanding_credit,education,5614,500_to_1000,1_to_4,4,male,none,3,car_other,45,none,own,1,management_self-employed,1,none,yes,No Risk,Carl,Williams,CWilliams40@yahoo.com,63639 Brittney Fords Apt. 100,Lake Katherineport,AR,71679
0cfa3364-bcda-4515-9c6b-b5f344576099,less_0,4,all_credits_paid_back,vacation,2064,less_100,1_to_4,2,female,none,1,savings_insurance,19,bank,rent,1,unskilled,1,none,yes,No Risk,Amy,Douglas,ADouglas10@gmail.com,84098 James Green,Lauraville,IN,47049
b78bd2fc-cbe6-46fd-8348-152e7a143a56,no_checking,35,prior_payments_delayed,furniture,5222,unknown,greater_7,4,male,guarantor,3,savings_insurance,53,none,free,2,skilled,2,yes,yes,No Risk,Roberto,Wagner,RWagner63@gmail.com,2062 Evans Forge Suite 348,Woodfort,IN,47011
6796be05-6b6a-409b-b39d-bf9439570f27,no_checking,25,credits_paid_to_date,car_used,2056,500_to_1000,4_to_7,3,male,none,4,real_estate,30,stores,own,2,skilled,1,none,yes,No Risk,Stephen,Jordan,SJordan78@hotmail.com,699 Debbie Hill,Wigginsland,ND,58800
8d558e38-2ad2-4f19-8db4-e4bc9685baff,less_0,14,all_credits_paid_back,car_used,250,less_100,1_to_4,1,female,none,2,car_other,33,stores,rent,1,unskilled,1,none,yes,No Risk,Jeanette,Nelson,JNelson36@stevens.com,42545 Joseph Pine Suite 535,Newtonburgh,NC,28525
ed111fa6-46eb-40a4-83a9-bd1b03ed8a13,no_checking,8,credits_paid_to_date,vacation,4448,less_100,4_to_7,2,male,none,3,car_other,40,none,own,1,management_self-employed,1,yes,yes,Risk,Richard,Martinez,RMartinez30@jones-reilly.com,0502 Cisneros Estate,Rivaston,RI,2846
b95a257a-af06-430d-8129-64151d413652,0_to_200,24,outstanding_credit,radio_tv,3091,500_to_1000,less_1,2,male,none,3,savings_insurance,37,bank,rent,2,unskilled,2,yes,yes,No Risk,Mark,Estes,MEstes10@hotmail.com,615 Torres Rapid,East Andrew,CO,81352
8e1e597e-5073-4fd3-b258-564827213091,0_to_200,11,credits_paid_to_date,vacation,3605,less_100,1_to_4,3,female,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,Robin,Turner,RTurner87@garcia.info,9001 Martin Ridges Suite 836,Pamelaville,KY,42148
3576dab6-a998-4e6c-8c9c-6dd6e9804470,0_to_200,14,prior_payments_delayed,car_new,2609,less_100,4_to_7,4,male,none,2,savings_insurance,33,bank,rent,1,unskilled,1,yes,yes,No Risk,David,Rice,DRice41@yahoo.com,61706 Macias Squares Apt. 017,Roberthaven,NJ,8672
098740ea-66f5-40fc-931e-c7558865424e,no_checking,8,credits_paid_to_date,furniture,463,greater_1000,4_to_7,3,male,none,4,savings_insurance,42,none,own,2,skilled,1,yes,yes,No Risk,Robert,Long,RLong16@gmail.com,21677 Sparks Groves,Lake Nathan,AZ,86538
c8a986ee-1421-4344-b36d-327e43c607a6,greater_200,35,all_credits_paid_back,car_used,5208,less_100,4_to_7,3,male,none,2,savings_insurance,31,none,own,2,skilled,1,yes,yes,No Risk,Gregory,Martinez,GMartinez1@gmail.com,25271 Stephens Tunnel Suite 613,Maryberg,OR,97149
43d885ff-9f16-4ac6-a4e8-08a04720cc97,0_to_200,16,credits_paid_to_date,furniture,1524,less_100,less_1,1,female,none,1,savings_insurance,36,stores,own,1,skilled,1,none,yes,No Risk,Melissa,Wilson,MWilson29@kelly.net,7014 Osborne Throughway Suite 604,Lloydport,NM,87382
255198fa-b481-4df6-9bf5-c5e5cf4da6dd,0_to_200,22,credits_paid_to_date,radio_tv,2783,less_100,less_1,3,male,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk,Alex,Johnson,AJohnson15@mclaughlin.com,35127 Mitchell Grove Apt. 582,Cindyview,IA,51669
ed38815b-5eb6-482c-954e-5e05fc837404,no_checking,16,credits_paid_to_date,repairs,6907,less_100,less_1,4,female,none,3,car_other,34,none,own,1,management_self-employed,1,yes,yes,No Risk,Alejandra,Martinez,AMartinez23@lewis-mann.org,305 Barnett Squares Apt. 345,Taraburgh,OR,97294
3fd4fcff-8d91-4939-9454-ca9e2cbe5bbc,less_0,16,all_credits_paid_back,car_new,250,100_to_500,less_1,1,male,none,1,savings_insurance,20,none,rent,1,skilled,1,none,yes,No Risk,Michael,Singh,MSingh61@yahoo.com,111 John Run,Smithview,KY,40989
7c301ea6-69fa-4e4b-988f-51d7071f3186,less_0,15,credits_paid_to_date,furniture,250,less_100,4_to_7,2,male,none,1,savings_insurance,27,stores,own,1,skilled,1,none,yes,No Risk,Nicholas,Holland,NHolland73@gallagher-chaney.com,78921 Patrick Key,East Tanya,TX,73301
b6d47c2a-3089-4544-90f5-762ab7275e88,no_checking,41,outstanding_credit,retraining,6674,500_to_1000,4_to_7,5,male,none,5,savings_insurance,44,stores,free,2,unskilled,1,yes,yes,Risk,Mason,Moore,MMoore63@yahoo.com,48479 Perkins Avenue,East Georgeport,SD,57632
469399d0-ccca-448a-8eb6-33e74dba0edc,0_to_200,26,credits_paid_to_date,radio_tv,250,less_100,4_to_7,2,male,none,2,real_estate,22,stores,own,1,skilled,1,none,yes,No Risk,Justin,Green,JGreen7@hotmail.com,7444 Matthew Mill,Port Yolanda,IA,52297
bac5f524-4ac3-4db3-98b7-49c17fa134df,less_0,16,prior_payments_delayed,car_new,1149,less_100,1_to_4,3,male,none,2,savings_insurance,45,none,own,2,skilled,1,yes,yes,Risk,Robert,Myers,RMyers1@yahoo.com,724 Morrison Centers,Campbellport,MT,59703
e5af6566-adf0-473f-8daa-78bf73cdffbb,no_checking,25,prior_payments_delayed,repairs,4183,100_to_500,1_to_4,4,female,none,2,car_other,24,none,own,1,skilled,1,none,yes,No Risk,Lauren,Sandoval,LSandoval17@gmail.com,0505 Nicholson Rapids Apt. 967,Port Dylan,DC,20035
f6ef48d2-1343-4b49-8eb2-e8e8519d9695,no_checking,40,outstanding_credit,retraining,7846,greater_1000,greater_7,4,male,guarantor,4,unknown,56,none,free,2,skilled,1,yes,yes,Risk,Douglas,Mills,DMills75@deleon-decker.net,7968 Stokes Ville Suite 621,New Collin,ID,83382
4bef5889-69ad-4bc8-b5da-67817aa578e7,no_checking,13,all_credits_paid_back,furniture,778,less_100,4_to_7,2,male,none,2,savings_insurance,22,none,rent,1,skilled,1,none,yes,No Risk,Joseph,Jackson,JJackson7@smith-brown.com,61354 White Fork,Michaelview,TX,73301
8da270c4-554f-4121-a483-28c7b7f445cb,no_checking,50,outstanding_credit,appliances,7443,unknown,greater_7,4,male,co-applicant,4,unknown,56,bank,own,3,unemployed,2,yes,yes,Risk,Chad,Williams,CWilliams53@fox.com,2973 Philip Cliff,Debbiebury,AZ,86198
413920c8-22bd-4ebf-8751-f6ff6cc3b886,0_to_200,25,outstanding_credit,furniture,1244,100_to_500,1_to_4,2,female,none,3,savings_insurance,40,stores,free,2,skilled,1,yes,yes,No Risk,Julia,Mcclure,JMcclure37@yahoo.com,5811 Jerry Avenue,East Anna,ID,83719
2130cf5e-8734-4ef2-8bce-fc5ef9ec52f4,0_to_200,25,all_credits_paid_back,radio_tv,2429,500_to_1000,1_to_4,3,male,none,3,savings_insurance,29,none,own,1,skilled,1,none,yes,No Risk,Rick,Smith,RSmith8@hotmail.com,47443 Eaton Ville,Paulatown,SD,57095
5fb8ab2f-cc32-4889-a0f4-60bc5e459384,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Kimberly,Anderson,KAnderson32@hotmail.com,145 Tony Mount,Port Tommy,KY,42318
76fd577a-9292-4aa5-9831-87102e5da3be,no_checking,25,outstanding_credit,furniture,5371,500_to_1000,greater_7,4,male,none,4,unknown,45,none,free,2,skilled,2,yes,yes,Risk,Zachary,Fields,ZFields22@pitts-myers.info,2207 Carolyn Village Apt. 686,Lake Karen,GA,31422
3bd07bcb-6ade-4d29-9fff-58d6d1997bec,no_checking,31,prior_payments_delayed,appliances,3453,500_to_1000,less_1,3,female,co-applicant,3,savings_insurance,27,none,own,1,skilled,1,yes,yes,Risk,Sheryl,Johnson,SJohnson65@yahoo.com,4172 Lamb Ridge,Kennethberg,AL,36408
d3764e70-969e-4b70-b097-92010512f765,no_checking,35,prior_payments_delayed,repairs,5601,unknown,4_to_7,4,male,none,5,car_other,42,none,rent,2,skilled,1,yes,yes,No Risk,Kevin,Colon,KColon60@yahoo.com,19743 Hall Lakes Suite 732,Watsonburgh,MS,39580
f5ee72fa-c186-487e-85b0-3d7d3bc60596,0_to_200,4,prior_payments_delayed,car_new,250,less_100,1_to_4,2,male,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk,David,Larsen,DLarsen72@wilson.com,67332 Devin Junction Apt. 475,East Rachelside,MO,64755
b8a5f43f-0f63-4efc-8029-98f4529bbd6a,0_to_200,19,credits_paid_to_date,retraining,5368,less_100,4_to_7,3,female,none,1,unknown,42,none,own,1,skilled,2,none,yes,No Risk,Erin,Fuller,EFuller49@gmail.com,00915 Nicholas Flats,East Mark,MS,39270
6c1277d1-471d-45e5-aac3-027cf3fe1417,less_0,4,no_credits,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,Lance,Carroll,LCarroll41@cross.com,0805 David Points Apt. 946,Port Johnbury,VA,20041
57afb715-d07e-4de2-95ba-de10465ab9ea,no_checking,48,outstanding_credit,other,7083,500_to_1000,greater_7,5,male,co-applicant,4,unknown,53,none,free,2,skilled,2,yes,yes,Risk,William,Mullen,WMullen81@hotmail.com,08320 Clark Orchard Apt. 104,Lopezville,IA,50198
4e57ba55-9c3f-4d08-a370-ce737391a953,0_to_200,18,credits_paid_to_date,car_new,250,less_100,unemployed,2,female,none,2,real_estate,24,none,own,1,skilled,1,none,yes,No Risk,Pamela,Adkins,PAdkins56@gmail.com,324 Zhang Meadow Suite 450,South Sandrashire,MT,59151
23d807d1-1387-43a0-b9a7-f9e6fd91efe5,no_checking,25,outstanding_credit,furniture,6221,unknown,4_to_7,4,male,co-applicant,5,car_other,54,none,free,3,management_self-employed,2,yes,yes,Risk,Isaac,Brown,IBrown56@yahoo.com,55998 Davila Court,Port Ritaville,WA,99106
ed8ffa78-c3cc-4359-9c8e-6ba610196c68,0_to_200,13,credits_paid_to_date,car_new,2719,500_to_1000,1_to_4,3,male,none,2,savings_insurance,38,none,own,2,skilled,1,none,yes,No Risk,Warren,Patton,WPatton60@mccarty-davis.biz,6860 Daugherty Street Apt. 084,Ronniefort,ME,4573
